source,target,stmt_type,belief,evidence_count,logfoldchange,pval
KDM6B,AC092139.1,DecreaseAmount,0.47385749870081684,1,1.7649273,0.8337980888459758
KDM6B,SELENOI,DecreaseAmount,0.47385749870081684,1,-0.6694295,0.4179845518250373
KDM6B,HNRNPUL2,IncreaseAmount,0.48445268803510766,1,0.020641003,0.8349212483910164
KDM6B,UBAP2,IncreaseAmount,0.48445268803510766,1,0.30685887,0.2999271980863144
KDM6B,RND3,IncreaseAmount,0.47153156304100474,2,0.12410666,0.484395068326229
KDM6B,LINC00685,IncreaseAmount,0.5063646102219921,4,-0.024823213,0.9117626649143268
KDM6B,FAM41C,IncreaseAmount,0.5028536023408147,5,2.0529358,0.6231612218156017
KDM6B,TCF7L2,DecreaseAmount,0.504176544902569,8,-0.14961235,0.602136484287934
KDM6B,RSPRY1,IncreaseAmount,0.48445268803510766,1,0.3358172,0.1294990843372058
KDM6B,AC090114.2,DecreaseAmount,0.47385749870081684,1,0.21837908,0.9690121428849876
KDM6B,ADRB2,IncreaseAmount,0.47153156304100474,2,-0.18636659,0.8145123447382232
KDM6B,PAXBP1-AS1,IncreaseAmount,0.48445268803510766,1,-22.544552,0.8530940729035249
KDM6B,KMT2D,IncreaseAmount,0.48445268803510766,2,0.026989913,0.847342818622496
KDM6B,TSC1,DecreaseAmount,0.47385749870081684,1,0.6242324,0.4377342628878957
KDM6B,MAST2,IncreaseAmount,0.5028536023408147,3,-0.88298655,0.4450064286264272
KDM6B,FAM161A,IncreaseAmount,0.48445268803510766,1,0.30719063,0.7770591212802217
KDM6B,RBM41,DecreaseAmount,0.47385749870081684,1,-0.50541127,0.5192198520738434
KDM6B,AL133245.1,IncreaseAmount,0.48445268803510766,1,0.17866358,0.949270238301928
KDM6B,PTEN,IncreaseAmount,0.47153156304100474,2,-0.15007576,0.4986385631622892
KDM6B,TUSC1,IncreaseAmount,0.47153156304100474,2,0.2139245,0.7384444382535706
KDM6B,PRKRA,DecreaseAmount,0.47385749870081684,1,0.42381966,0.1222906369101872
KDM6B,AL732292.2,DecreaseAmount,0.47385749870081684,3,1.3270444,0.8521913906252463
KDM6B,LMO7-AS1,DecreaseAmount,0.47385749870081684,1,1.1427612,0.5144002875106735
KDM6B,AC021491.2,IncreaseAmount,0.5256427349609928,4,0.7589138,0.7181699472345235
KDM6B,LURAP1L,DecreaseAmount,0.47385749870081684,1,-0.90582085,0.8491011777389544
KDM6B,TMEM64,DecreaseAmount,0.48507422499106756,5,-0.044095732,0.8653665402135665
KDM6B,AL163051.1,DecreaseAmount,0.47385749870081684,1,-22.782732,0.8372809771058776
KDM6B,FSIP1,IncreaseAmount,0.504176544902569,5,-0.29817685,0.981082945431038
KDM6B,TMEM106A,DecreaseAmount,0.47385749870081684,1,-0.30937037,0.819407621569772
KDM6B,AC025569.1,DecreaseAmount,0.47385749870081684,1,-24.14152,0.5877846413614224
KDM6B,LRRC8D,IncreaseAmount,0.48445268803510766,3,0.28215152,0.5148087655698758
KDM6B,ZNF699,DecreaseAmount,0.4684848027297138,2,-0.07106896,0.953303615024088
KDM6B,DCLK2,DecreaseAmount,0.48507422499106756,3,1.1562971,0.8414196406041383
KDM6B,NCBP2,IncreaseAmount,0.48445268803510766,1,0.2079033,0.2836368794030379
KDM6B,PPIA,IncreaseAmount,0.504176544902569,5,0.034013674,0.4062413172520106
KDM6B,MYCBP,IncreaseAmount,0.48445268803510766,1,0.27247506,0.2576302417309769
KDM6B,ESRRA,IncreaseAmount,0.48445268803510766,1,-0.10609319,0.8514919449410997
KDM6B,AIG1,DecreaseAmount,0.5028536023408147,5,0.106410585,0.6070156331415644
KDM6B,SNX4,IncreaseAmount,0.48445268803510766,1,0.09388573,0.8260352354569364
KDM6B,AC078883.1,IncreaseAmount,0.48445268803510766,1,-1.0533202,0.7692841312588626
KDM6B,TAOK3,DecreaseAmount,0.5028536023408147,4,0.25260335,0.1681723080534806
KDM6B,ZNF485,IncreaseAmount,0.48445268803510766,1,-0.5702933,0.8915073308805366
KDM6B,CRLF3,IncreaseAmount,0.48445268803510766,1,-0.15078004,0.8898015464029316
KDM6B,PHLDA2,IncreaseAmount,0.48445268803510766,1,0.10134288,0.4749166086443311
KDM6B,CSF3,DecreaseAmount,0.47385749870081684,1,-0.23779647,0.6230187878822613
KDM6B,GASAL1,DecreaseAmount,0.47385749870081684,1,-1.989117,0.7348426720654451
KDM6B,AC008875.2,IncreaseAmount,0.48445268803510766,1,-0.8199296,0.9910918052878868
KDM6B,PCDH9,DecreaseAmount,0.47385749870081684,1,0.65835273,0.4553474535225896
KDM6B,VPS51,IncreaseAmount,0.48445268803510766,1,-0.27261356,0.5436052907500342
KDM6B,ARMC2,IncreaseAmount,0.48445268803510766,1,0.5903406,0.7876007077528872
KDM6B,GALM,IncreaseAmount,0.48445268803510766,1,0.24283162,0.8780346050326998
KDM6B,MAP3K21,IncreaseAmount,0.48445268803510766,1,1.2268382,0.8475456676078281
KDM6B,SERPINB6,DecreaseAmount,0.48445268803510766,2,0.110083744,0.3386565549336272
KDM6B,ZNF45,IncreaseAmount,0.48445268803510766,1,-1.2227968,0.8172832232614802
KDM6B,AC073320.1,IncreaseAmount,0.48445268803510766,1,-0.3599469,0.981220665442617
KDM6B,ILK,IncreaseAmount,0.48445268803510766,1,-0.18788975,0.4137137492369752
KDM6B,SHMT2,IncreaseAmount,0.5034580088219961,5,0.0763463,0.6539591225738668
KDM6B,TRPS1,IncreaseAmount,0.48445268803510766,2,0.77284634,0.549597522521997
KDM6B,UMPS,IncreaseAmount,0.4998659358287867,7,0.5296462,0.2546781145743345
KDM6B,PPME1,IncreaseAmount,0.5028536023408147,3,0.09637505,0.8022505661182413
KDM6B,AP002851.1,DecreaseAmount,0.47385749870081684,1,0.054686062,0.991780557843345
KDM6B,CDK2AP1,DecreaseAmount,0.47385749870081684,3,-0.10083108,0.5407261404396875
KDM6B,TMEM220,IncreaseAmount,0.47153156304100474,2,0.42520866,0.9430394306465252
KDM6B,PCM1,IncreaseAmount,0.5028536023408147,3,-0.13460065,0.3998480332662192
KDM6B,MICOS10,IncreaseAmount,0.47153156304100474,2,-0.072052434,0.6923720653800934
KDM6B,SLC33A1,IncreaseAmount,0.48445268803510766,1,0.024521004,0.9552978347502726
KDM6B,TXNDC5,DecreaseAmount,0.47385749870081684,1,-0.029697329,0.8195418387806512
KDM6B,AC084036.1,IncreaseAmount,0.7069553574206257,19,0.5272145,0.8826883335311916
KDM6B,NCBP2AS2,DecreaseAmount,0.6960553624538487,8,-0.15023066,0.8206381435481148
KDM6B,TMEM87A,IncreaseAmount,0.48445268803510766,1,0.22770754,0.5904635345023723
KDM6B,TP53I11,IncreaseAmount,0.6808931084453959,12,-0.15949067,0.6548938194358819
KDM6B,FOXO3,IncreaseAmount,0.47153156304100474,4,-0.11432749,0.5970953810314765
KDM6B,AC245060.6,IncreaseAmount,0.48445268803510766,1,-0.37681276,0.9155744715045152
KDM6B,GALC,IncreaseAmount,0.5121531310312756,29,-0.32474357,0.5519804145130549
GSTO1,TOGARAM1,DecreaseAmount,0.47385749870081684,2,-0.47382912,0.4819531221858145
GSTO1,VEGFC,DecreaseAmount,0.47385749870081684,1,0.18144003,0.7111689613609393
GSTO1,AC079174.2,IncreaseAmount,0.48445268803510766,1,-22.26207,0.8822341302807031
GSTO1,PLPPR3,IncreaseAmount,0.47153156304100474,2,-22.38256,0.8636694445340731
GSTO1,FAM168A,DecreaseAmount,0.47385749870081684,1,-0.5563401,0.4655584656001175
GSTO1,PPP6C,IncreaseAmount,0.48445268803510766,3,0.2760749,0.516462963393767
GSTO1,SNAI2,IncreaseAmount,0.5256427349609928,4,-0.6429684,0.7268788994361249
GSTO1,USP12,IncreaseAmount,0.5028536023408147,4,-0.29503086,0.4261853015682115
NR2C1,AHR,DecreaseAmount,0.4684848027297138,2,-0.31126896,0.7449810480181855
NR2C1,NACAD,DecreaseAmount,0.47385749870081684,1,-0.49924865,0.9401909485713604
NR2C1,WDR48,DecreaseAmount,0.6324007949925685,1,-0.23994426,0.6503322804054396
NR2C1,SLF2,IncreaseAmount,0.48445268803510766,1,-0.44664592,0.5115323575570699
NR2C1,NT5C2,DecreaseAmount,0.6329669864572899,2,-0.2878573,0.7559425988940632
TAOK1,ZNF579,DecreaseAmount,0.6324007949925685,1,0.28547883,0.6191987091134235
TAOK1,VCL,IncreaseAmount,0.48445268803510766,1,-0.09367323,0.6633094077211883
TAOK1,ZDHHC16,IncreaseAmount,0.48445268803510766,1,0.00048017473,0.8882326749323922
TAOK1,RPL22L1,IncreaseAmount,0.48445268803510766,1,0.047906462,0.4112521673723232
TAOK1,PITPNM2,IncreaseAmount,0.48445268803510766,1,-0.6935868,0.4373435893292122
CX3CL1,ANTXR1,IncreaseAmount,0.48445268803510766,1,-24.49726,0.5003866543959912
CX3CL1,RTN3,IncreaseAmount,0.48445268803510766,1,-0.09163126,0.4966636398036255
CX3CL1,ANKMY1,DecreaseAmount,0.48445268803510766,2,-23.315037,0.7654090760117367
CX3CL1,AL592183.1,IncreaseAmount,0.4587336083280855,2,0.3311827,0.9755135471642756
CX3CL1,EEF1AKMT2,IncreaseAmount,0.47153156304100474,2,-0.22208932,0.3506914213881716
CX3CL1,AL031714.1,IncreaseAmount,0.48445268803510766,1,-22.111422,0.888019205689546
CX3CL1,CASKIN2,IncreaseAmount,0.48445268803510766,1,0.10441303,0.9970482570953344
CX3CL1,FUT11,IncreaseAmount,0.5028536023408147,4,0.49748257,0.1845240702600876
CX3CL1,TNKS2,IncreaseAmount,0.48445268803510766,1,-0.06660791,0.7804949369644569
CX3CL1,PPP6R2,DecreaseAmount,0.47385749870081684,3,-0.13662717,0.6777360430755832
CX3CL1,S100A13,IncreaseAmount,0.48445268803510766,1,-0.09820546,0.440077734563067
CX3CL1,RGL1,DecreaseAmount,0.4870810123852234,15,0.1554095,0.8993554502310362
CX3CL1,CNFN,DecreaseAmount,0.47385749870081684,1,0.15164798,0.983351495460528
CX3CL1,CREB3L4,IncreaseAmount,0.48445268803510766,1,-0.829422,0.7316995104403905
CX3CL1,ZFP36,IncreaseAmount,0.46040716560777206,2,-0.48377588,0.7587787700202445
CX3CL1,MRPS15,IncreaseAmount,0.45837692893082216,1,-0.030332431,0.9141734186695424
CX3CL1,NOS1AP,IncreaseAmount,0.48445268803510766,1,-0.4202052,0.680699941996102
CX3CL1,UBE3D,IncreaseAmount,0.48445268803510766,1,-0.51871,0.7562502421510381
CX3CL1,MEGF6,DecreaseAmount,0.47385749870081684,1,-0.57657355,0.9268624356747922
CX3CL1,SDR39U1,DecreaseAmount,0.47385749870081684,1,-0.054289494,0.7459436315651806
CX3CL1,NBPF1,IncreaseAmount,0.5034580088219961,6,0.46329382,0.4878651316047537
CX3CL1,IL1R1,IncreaseAmount,0.48445268803510766,1,1.3119701,0.0894752786305698
CX3CL1,AC139100.2,IncreaseAmount,0.5129116289874748,19,1.2851685,0.947367945418915
CX3CL1,MAP6D1,DecreaseAmount,0.748653534620744,21,-0.053502496,0.9771731761918608
CX3CL1,TGFB3,IncreaseAmount,0.48445268803510766,1,0.36280933,0.979755015124984
CX3CL1,BLVRA,DecreaseAmount,0.504176544902569,6,0.20586988,0.5096193956520351
CX3CL1,MTAP,IncreaseAmount,0.5256427349609928,4,-0.05100486,0.9712958170900404
CX3CL1,R3HDM2,DecreaseAmount,0.47385749870081684,1,0.18543674,0.3959781498060257
CX3CL1,METTL2B,IncreaseAmount,0.48445268803510766,1,0.16900131,0.9543650319790916
CX3CL1,GAPDH,IncreaseAmount,0.47153156304100474,2,-0.032680295,0.3780708292857213
CX3CL1,AC087284.1,IncreaseAmount,0.48445268803510766,1,1.3175569,0.6953791131813339
CX3CL1,TADA2B,IncreaseAmount,0.48445268803510766,2,1.0283797,0.4494285221291245
CX3CL1,ZFHX4-AS1,IncreaseAmount,0.4684848027297138,5,0.97633624,0.8724241292315829
CX3CL1,EIF2B1,DecreaseAmount,0.6324007949925685,1,0.08240628,0.816181033229652
CX3CL1,GULP1,DecreaseAmount,0.5129116289874748,7,-1.7730331,0.8323123551979967
CX3CL1,AC022087.1,IncreaseAmount,0.48445268803510766,1,1.2662183,0.9605594847711372
CX3CL1,RAB21,DecreaseAmount,0.47385749870081684,1,0.4488981,0.1425927653755059
CX3CL1,LITAF,IncreaseAmount,0.45837692893082216,1,-23.33674,0.7475634159502469
CX3CL1,PTEN,IncreaseAmount,0.48445268803510766,1,0.24875407,0.2550274883931007
CX3CL1,EIF4EBP3,IncreaseAmount,0.48445268803510766,1,-0.40120625,0.9035204012821768
CX3CL1,HAUS1,IncreaseAmount,0.47153156304100474,2,0.067594185,0.8945074690954162
CX3CL1,B3GALNT1,DecreaseAmount,0.5028536023408147,4,-0.07637543,0.9395700822121182
CX3CL1,RHOT1,IncreaseAmount,0.47153156304100474,2,-0.11836239,0.7965560283187525
CX3CL1,SBF1,IncreaseAmount,0.48445268803510766,1,-0.118096896,0.8761134540952797
CX3CL1,RPGRIP1L,IncreaseAmount,0.5028536023408147,3,0.029693376,0.7745786923826379
CX3CL1,MAPK9,IncreaseAmount,0.48445268803510766,1,-0.17555183,0.5997794287611629
CX3CL1,UBQLN4,DecreaseAmount,0.4684848027297138,2,0.3462817,0.6731940504384275
CX3CL1,MCF2L2,IncreaseAmount,0.48905391545351784,8,-2.2195394,0.4073175567441502
CX3CL1,AC044781.1,IncreaseAmount,0.48445268803510766,1,1.1225502,0.944952103948533
CX3CL1,PSPN,DecreaseAmount,0.47385749870081684,1,0.66744643,0.9221332555315822
CX3CL1,COG5,DecreaseAmount,0.47385749870081684,1,-0.08357522,0.9338920570386252
CX3CL1,PPARA,IncreaseAmount,0.4587336083280855,2,0.36173645,0.5292188851348447
CX3CL1,PTP4A2,DecreaseAmount,0.6044755234592698,3,0.14397952,0.2830289822793724
CX3CL1,DARS,DecreaseAmount,0.5028536023408147,4,0.039285608,0.9104372799709408
CX3CL1,LTBR,IncreaseAmount,0.48445268803510766,1,-0.15126505,0.4344838757463807
CX3CL1,N4BP2,IncreaseAmount,0.48445268803510766,1,-0.115694195,0.5453466733673591
CX3CL1,UPF2,IncreaseAmount,0.47153156304100474,2,-0.029163025,0.9517637015833096
CX3CL1,SETD1B,DecreaseAmount,0.47385749870081684,1,0.90475386,0.4829114833779149
CX3CL1,AL049840.5,IncreaseAmount,0.5028536023408147,3,0.5377196,0.6707273472362021
CX3CL1,RRN3,DecreaseAmount,0.47385749870081684,1,0.70366895,0.3332807025064555
CX3CL1,MIS18BP1,IncreaseAmount,0.6729994063475471,5,0.12550648,0.7587347734865322
CX3CL1,GRWD1,IncreaseAmount,0.5028536023408147,3,0.1029462,0.950014421573676
CX3CL1,GPC1,IncreaseAmount,0.48445268803510766,1,0.27123496,0.4497230801129519
CX3CL1,CCL2,DecreaseAmount,0.6163664161553967,2,0.46314287,0.0386723206574888
CX3CL1,CRAT,DecreaseAmount,0.47385749870081684,1,0.033853546,0.966042076735612
CX3CL1,AKR1C3,IncreaseAmount,0.48445268803510766,1,-22.933273,0.8144531535654284
CX3CL1,MSRB2,IncreaseAmount,0.522197777365692,7,0.16365743,0.5277820199084298
CX3CL1,FOXP1,DecreaseAmount,0.47385749870081684,1,0.14566866,0.3802639130207733
PLXNB1,DDIT3,IncreaseAmount,0.48445268803510766,1,-0.9099696,0.4472487414553179
PLXNB1,PSME1,DecreaseAmount,0.47385749870081684,1,-0.09894772,0.562533444746528
PLXNB1,BCAR1,IncreaseAmount,0.48445268803510766,1,-0.017212767,0.9712958170900404
PLXNB1,ST6GALNAC4,IncreaseAmount,0.48445268803510766,1,0.2121701,0.6194739864639783
PLXNB1,NQO2,IncreaseAmount,0.48445268803510766,1,-0.2340049,0.4788462768907956
PLXNB1,IDH3G,IncreaseAmount,0.48445268803510766,1,0.17343871,0.4135294362341252
PLXNB1,DUSP28,DecreaseAmount,0.4684848027297138,2,-0.103846885,0.9802160808886792
PLXNB1,AC009996.1,DecreaseAmount,0.47385749870081684,1,-23.38332,0.7501047795160936
PLXNB1,CPSF1,IncreaseAmount,0.5028536023408147,3,0.21018304,0.7202273991445054
PLXNB1,TRIM45,IncreaseAmount,0.48445268803510766,1,-1.279491,0.8623043777803152
PLXNB1,MYO1D,DecreaseAmount,0.47385749870081684,1,-0.43142194,0.6484605822210895
PLXNB1,FAM92A,IncreaseAmount,0.48445268803510766,1,0.3574796,0.153692932713489
PLXNB1,PPP1R3B,DecreaseAmount,0.47385749870081684,1,-0.22168545,0.6295592907095608
PLXNB1,RNPS1,IncreaseAmount,0.48445268803510766,1,-0.14741857,0.4500697589979302
PLXNB1,GALNT10,IncreaseAmount,0.5028536023408147,3,0.32392707,0.6727299564460545
PLXNB1,FAM174B,DecreaseAmount,0.47385749870081684,1,-0.77857983,0.9896461063307532
PLXNB1,ITGA1,IncreaseAmount,0.48445268803510766,1,-23.95233,0.6292514017213706
PLXNB1,TSG101,DecreaseAmount,0.47385749870081684,1,-0.25364932,0.3707345861459021
PLXNB1,CHAC1,DecreaseAmount,0.5256427349609928,5,0.33275592,0.7924098598790867
PLXNB1,AC090517.2,DecreaseAmount,0.47385749870081684,1,-0.07819459,0.9377077050103492
PLXNB1,MTFP1,IncreaseAmount,0.48445268803510766,1,-0.49272406,0.3781333805034018
PLXNB1,SLC25A51,IncreaseAmount,0.48445268803510766,1,0.5520206,0.4883728833218143
PLXNB1,TTLL5,IncreaseAmount,0.48445268803510766,1,-0.08207942,0.6944609108254045
PLXNB1,AC010359.3,IncreaseAmount,0.6607745608925089,6,-0.42933324,0.8714908477837008
PA2G4,PPP3R1,IncreaseAmount,0.48445268803510766,1,0.04112318,0.8709901362806334
PA2G4,P3H4,DecreaseAmount,0.47153156304100474,4,0.0012362554,0.9232349606539204
PA2G4,SLC44A5,IncreaseAmount,0.48445268803510766,3,-23.738548,0.7023119479099103
PA2G4,FUT8,IncreaseAmount,0.48445268803510766,1,0.6127494,0.0295134281840335
PA2G4,AL356488.3,IncreaseAmount,0.48445268803510766,1,-22.26424,0.8827244767891678
PA2G4,LMCD1,IncreaseAmount,0.48445268803510766,2,-0.17575079,0.8297876961301769
PA2G4,FOXN3,IncreaseAmount,0.48445268803510766,1,-0.14692546,0.7714154171699266
PA2G4,RTN4RL2,IncreaseAmount,0.6163664161553967,1,-22.415356,0.8774349825063318
PA2G4,DLGAP1-AS2,IncreaseAmount,0.48445268803510766,1,-0.14154209,0.8508249113176246
PA2G4,PLBD2,IncreaseAmount,0.6414699128832472,6,0.0024851824,0.7194056995015998
PA2G4,HSPH1,IncreaseAmount,0.47153156304100474,2,0.059247192,0.7143960693901503
PA2G4,AL138724.1,DecreaseAmount,0.4684848027297138,2,-0.23742096,0.9961719643745812
PA2G4,RBM14,IncreaseAmount,0.5256427349609928,4,-0.27627546,0.7914967041123676
PA2G4,GATAD2A,DecreaseAmount,0.48507422499106756,4,-0.097236834,0.8671227601659942
PA2G4,IL18BP,IncreaseAmount,0.48445268803510766,1,0.5346596,0.1816532612215821
PA2G4,APOBEC3D,IncreaseAmount,0.48905391545351784,8,-0.7993191,0.8768881015147243
PA2G4,DDX11,IncreaseAmount,0.48445268803510766,1,-0.4817508,0.726465465551572
PA2G4,ZBED1,DecreaseAmount,0.6860801552104046,23,0.12504247,0.788158336719673
PA2G4,ZNF700,DecreaseAmount,0.47385749870081684,1,0.44577852,0.8708535875627295
PA2G4,GVQW2,DecreaseAmount,0.717517956264635,14,-22.224512,0.8933189361026919
PA2G4,MMD,IncreaseAmount,0.48445268803510766,1,0.47892493,0.2656129195787786
PA2G4,SLC29A1,IncreaseAmount,0.5034580088219961,5,-0.3511745,0.5595925531117162
PA2G4,SEC61A1,DecreaseAmount,0.7085013470863913,9,-0.117032364,0.8460019387978618
PA2G4,PHPT1,IncreaseAmount,0.48445268803510766,1,0.027154002,0.9485185175962892
PA2G4,ZZEF1,IncreaseAmount,0.48445268803510766,1,-0.5134914,0.6171316025770347
PA2G4,HIBCH,IncreaseAmount,0.47153156304100474,2,0.3375524,0.3468260460282071
PA2G4,DHRS7B,IncreaseAmount,0.48445268803510766,1,0.41755345,0.6295592907095608
PA2G4,CCPG1,DecreaseAmount,0.47385749870081684,1,0.20032558,0.2913398162911433
PA2G4,AC073475.1,IncreaseAmount,0.48445268803510766,1,1.9197592,0.7262051802933034
PA2G4,CYB5RL,DecreaseAmount,0.47385749870081684,1,0.09883223,0.9552399262745674
PA2G4,AC008875.1,DecreaseAmount,0.4684848027297138,2,2.317241,0.6063262481052283
PA2G4,SMCO2,DecreaseAmount,0.47385749870081684,1,0.18253644,0.97738063691595
PA2G4,FAM168A,DecreaseAmount,0.47385749870081684,1,0.39435565,0.7884919995205028
PA2G4,PSMG4,DecreaseAmount,0.47385749870081684,1,0.12258631,0.3843732662161444
PA2G4,FAM185A,DecreaseAmount,0.47385749870081684,1,-0.5664425,0.9949267144958828
PA2G4,PRICKLE1,IncreaseAmount,0.48445268803510766,1,0.6095708,0.7841352198869462
PA2G4,CHSY1,IncreaseAmount,0.48445268803510766,1,-0.0715786,0.7160789812432267
PA2G4,AC017071.1,DecreaseAmount,0.47385749870081684,1,-0.83242923,0.8641220435030824
PA2G4,THAP5,DecreaseAmount,0.48507422499106756,3,-0.1220303,0.9381445287105632
PA2G4,ZNF573,DecreaseAmount,0.47385749870081684,1,-0.27097473,0.8911481981438037
PA2G4,AC073332.1,DecreaseAmount,0.48445268803510766,2,0.14688563,0.9851498670925908
PA2G4,CCN2,IncreaseAmount,0.48445268803510766,1,0.09947262,0.5373476909687734
PA2G4,ZNF181,IncreaseAmount,0.6044755234592698,6,-2.2738106,0.5457693037066161
RAB5B,ERVMER61-1,IncreaseAmount,0.47153156304100474,2,-22.848549,0.8196619357059606
RAB5B,DUSP5,DecreaseAmount,0.47385749870081684,1,-0.6215728,0.3784618789603095
MAP3K6,SYCP3,DecreaseAmount,0.5580645765199765,2,-21.897017,0.9145631879829896
TRIP12,CCDC82,IncreaseAmount,0.48445268803510766,1,0.41024962,0.3134870889456642
TRIP12,CAHM,IncreaseAmount,0.48445268803510766,1,0.46863803,0.9994926680652182
TRIP12,DNAJC25,IncreaseAmount,0.48445268803510766,2,0.23184639,0.952799569587398
TRIP12,COG2,DecreaseAmount,0.48445268803510766,3,-0.5177625,0.3738323092091835
TRIP12,FNDC3B,DecreaseAmount,0.47385749870081684,1,0.17842284,0.2097983273459035
TRIP12,KCTD20,DecreaseAmount,0.6581731109018635,4,-0.041414052,0.6856861413256569
TRIP12,GPR176,IncreaseAmount,0.48445268803510766,1,0.67883927,0.6285947872907951
TRIP12,AC008735.2,IncreaseAmount,0.48445268803510766,1,1.4025224,0.7876467959325544
TRIP12,C6orf47,IncreaseAmount,0.6324007949925685,5,-0.33619428,0.7876467959325544
TRIP12,MRPS11,DecreaseAmount,0.47385749870081684,1,-0.06856209,0.7682780188971157
TRIP12,CREB3L1,DecreaseAmount,0.48445268803510766,2,0.20820749,0.9798241745621556
TRIP12,EBP,DecreaseAmount,0.47385749870081684,1,0.12688152,0.7338749999510084
TRIP12,SPG11,DecreaseAmount,0.47385749870081684,1,-0.3129255,0.5397908652944784
TRIP12,EDC3,DecreaseAmount,0.47385749870081684,1,-1.3415563,0.3318098248850839
TRIP12,ZNF790-AS1,DecreaseAmount,0.4684848027297138,2,1.0706059,0.7460311588516032
TRIP12,SLC30A7,DecreaseAmount,0.47385749870081684,1,-0.12653416,0.5634698582725407
TRIP12,TMEM173,IncreaseAmount,0.48445268803510766,2,-0.27262893,0.3262531217919426
TMUB1,SLC2A1,DecreaseAmount,0.48507422499106756,4,0.5070779,0.628640616881289
TMUB1,AC135726.1,DecreaseAmount,0.47385749870081684,1,1.1078113,0.6896657539242785
TMUB1,MIS12,IncreaseAmount,0.504176544902569,5,-0.025528077,0.9081554037463908
TMUB1,AC023908.3,DecreaseAmount,0.47385749870081684,1,0.8481798,0.972997506610904
TMUB1,TINAGL1,DecreaseAmount,0.47385749870081684,1,0.11460484,0.351481086895609
TMUB1,TDG,DecreaseAmount,0.47385749870081684,1,0.018786883,0.8456922970225786
TMUB1,NUBP2,DecreaseAmount,0.48507422499106756,3,0.03630051,0.8533588483570327
TMUB1,HIF1AN,IncreaseAmount,0.47153156304100474,2,-0.39207068,0.7814642192634612
TMUB1,ANKRD49,DecreaseAmount,0.47385749870081684,3,-1.0336852,0.5049422032520496
COASY,CELF2-AS2,DecreaseAmount,0.47385749870081684,1,2.4187014,0.6319206335026971
COASY,TRNT1,DecreaseAmount,0.4684848027297138,2,0.5839695,0.2216557482040262
COASY,AC099778.1,IncreaseAmount,0.48445268803510766,1,-23.370777,0.7410165847041053
QRICH2,PRMT2,DecreaseAmount,0.47385749870081684,1,-0.009288559,0.9737845986999432
QRICH2,GLS,IncreaseAmount,0.48445268803510766,1,0.24216047,0.0663651790964253
QRICH2,RECQL5,IncreaseAmount,0.48445268803510766,1,0.0034468095,0.9186321852775956
QRICH2,FASTKD5,DecreaseAmount,0.4684848027297138,2,-0.9243943,0.6929623948566324
QRICH2,TMEM51-AS1,DecreaseAmount,0.47385749870081684,1,-0.17383821,0.995182198079938
QRICH2,AFDN-DT,IncreaseAmount,0.48445268803510766,1,-23.379616,0.7460663596268338
ECE1,CSNK2A3,DecreaseAmount,0.47385749870081684,1,1.6968278,0.8055388901509514
ECE1,BPGM,DecreaseAmount,0.47385749870081684,1,-0.19746669,0.6086741934517798
ECE1,RCBTB2,DecreaseAmount,0.6324007949925685,1,0.016784865,0.9870504009679802
ECE1,SPR,IncreaseAmount,0.48445268803510766,2,-0.23413762,0.4975161527901941
ECE1,CRACR2B,IncreaseAmount,0.48445268803510766,1,-0.6930683,0.909477994323454
ECE1,KIF2A,DecreaseAmount,0.47385749870081684,1,0.22087938,0.1262993797602647
ECE1,SNIP1,DecreaseAmount,0.6329669864572899,2,0.024396114,0.9706463210078454
ECE1,AC092807.3,IncreaseAmount,0.48445268803510766,1,0.4654422,0.7318539871371619
ECE1,ZNF579,DecreaseAmount,0.4998659358287867,7,0.011579454,0.924914522051688
ECE1,SNCG,DecreaseAmount,0.4684848027297138,2,0.110967375,0.4662575479775511
ECE1,CPEB3,DecreaseAmount,0.47385749870081684,1,-0.33940217,0.918470666022397
ECE1,TMEM147,DecreaseAmount,0.47385749870081684,1,0.061119165,0.4268830286284866
ECE1,EDN1,DecreaseAmount,0.5034580088219961,14,0.290261,0.1313266721110895
ECE1,AC073508.3,DecreaseAmount,0.47385749870081684,1,-1.0747833,0.8054270024163888
ECE1,POGLUT3,DecreaseAmount,0.47385749870081684,1,0.018703628,0.8919039928329681
ECE1,BRF1,DecreaseAmount,0.4684848027297138,2,0.26161808,0.8260308774872841
ECE1,ARG2,IncreaseAmount,0.48445268803510766,1,-0.010731947,0.9323318463794276
ECE1,RUNDC3A-AS1,DecreaseAmount,0.47385749870081684,1,-22.057634,0.8647110670774125
ECE1,NF1,DecreaseAmount,0.47385749870081684,1,0.0040938533,0.7734094107170788
ECE1,KIF13A,IncreaseAmount,0.6642310613781433,7,-0.14299786,0.3891313007811094
CDKN2B,BAX,IncreaseAmount,0.504176544902569,5,0.1525203,0.1024568127581774
CDKN2B,UQCRC2,IncreaseAmount,0.48445268803510766,1,-0.19028598,0.3829678991893946
CDKN2B,AC023157.3,DecreaseAmount,0.47385749870081684,1,-1.0462887,0.9718400662327268
CDKN2B,CEP126,DecreaseAmount,0.47385749870081684,1,-0.11590192,0.6487208238017197
CDKN2B,SHLD1,DecreaseAmount,0.47385749870081684,1,0.4021985,0.8019084937937659
CDKN2B,SMIM27,DecreaseAmount,0.47385749870081684,1,0.18575719,0.7077174056580726
CDKN2B,PHLDA1,DecreaseAmount,0.5034580088219961,6,0.28015947,0.4048018057769662
