source,bin_id,threshold,TP,FP,FN,size_A,size_B,TPR,FPR
GSTM2,6,0.01,0,8,21,8,21,0.0,1.0
GSTM2,7,0.005,0,8,8,8,8,0.0,1.0
GSTM2,8,0.001,0,8,0,8,0,0.0,1.0
GSTM2,9,0.0005,0,8,0,8,0,0.0,1.0
GSTM2,10,0.0001,0,8,0,8,0,0.0,1.0
ABCA5,1,0.5,2,1,3173,3,3175,0.0006299212598425197,0.3333333333333333
ABCA5,2,0.2,0,3,798,3,798,0.0,1.0
ABCA5,3,0.1,0,3,317,3,317,0.0,1.0
ABCA5,4,0.05,0,3,124,3,124,0.0,1.0
ABCA5,5,0.02,0,3,53,3,53,0.0,1.0
ABCA5,6,0.01,0,3,24,3,24,0.0,1.0
ABCA5,7,0.005,0,3,13,3,13,0.0,1.0
ABCA5,8,0.001,0,3,4,3,4,0.0,1.0
ABCA5,9,0.0005,0,3,2,3,2,0.0,1.0
ABCA5,10,0.0001,0,3,0,3,0,0.0,1.0
ZDHHC18,1,0.5,1,0,3207,1,3208,0.0003117206982543641,0.0
ZDHHC18,2,0.2,0,1,779,1,779,0.0,1.0
ZDHHC18,3,0.1,0,1,313,1,313,0.0,1.0
ZDHHC18,4,0.05,0,1,134,1,134,0.0,1.0
ZDHHC18,5,0.02,0,1,54,1,54,0.0,1.0
ZDHHC18,6,0.01,0,1,27,1,27,0.0,1.0
ZDHHC18,7,0.005,0,1,12,1,12,0.0,1.0
ZDHHC18,8,0.001,0,1,4,1,4,0.0,1.0
ZDHHC18,9,0.0005,0,1,3,1,3,0.0,1.0
ZDHHC18,10,0.0001,0,1,1,1,1,0.0,1.0
TTBK2,1,0.5,3,2,3263,5,3266,0.0009185548071034905,0.4
TTBK2,2,0.2,0,5,823,5,823,0.0,1.0
TTBK2,3,0.1,0,5,309,5,309,0.0,1.0
TTBK2,4,0.05,0,5,138,5,138,0.0,1.0
TTBK2,5,0.02,0,5,44,5,44,0.0,1.0
TTBK2,6,0.01,0,5,23,5,23,0.0,1.0
TTBK2,7,0.005,0,5,11,5,11,0.0,1.0
TTBK2,8,0.001,0,5,2,5,2,0.0,1.0
TTBK2,9,0.0005,0,5,2,5,2,0.0,1.0
TTBK2,10,0.0001,0,5,0,5,0,0.0,1.0
C1orf54,1,0.5,0,0,3237,0,3237,0.0,0.0
C1orf54,2,0.2,0,0,758,0,758,0.0,0.0
C1orf54,3,0.1,0,0,290,0,290,0.0,0.0
C1orf54,4,0.05,0,0,122,0,122,0.0,0.0
C1orf54,5,0.02,0,0,45,0,45,0.0,0.0
C1orf54,6,0.01,0,0,17,0,17,0.0,0.0
C1orf54,7,0.005,0,0,4,0,4,0.0,0.0
C1orf54,8,0.001,0,0,2,0,2,0.0,0.0
C1orf54,9,0.0005,0,0,1,0,1,0.0,0.0
C1orf54,10,0.0001,0,0,0,0,0,0.0,0.0
TIMM9,1,0.5,2,0,3195,2,3197,0.0006255864873318737,0.0
TIMM9,2,0.2,0,2,889,2,889,0.0,1.0
TIMM9,3,0.1,0,2,385,2,385,0.0,1.0
TIMM9,4,0.05,0,2,179,2,179,0.0,1.0
TIMM9,5,0.02,0,2,80,2,80,0.0,1.0
TIMM9,6,0.01,0,2,42,2,42,0.0,1.0
TIMM9,7,0.005,0,2,25,2,25,0.0,1.0
TIMM9,8,0.001,0,2,12,2,12,0.0,1.0
TIMM9,9,0.0005,0,2,8,2,8,0.0,1.0
TIMM9,10,0.0001,0,2,2,2,2,0.0,1.0
NUDT3,1,0.5,1,0,3199,1,3200,0.0003125,0.0
NUDT3,2,0.2,0,1,853,1,853,0.0,1.0
NUDT3,3,0.1,0,1,365,1,365,0.0,1.0
NUDT3,4,0.05,0,1,158,1,158,0.0,1.0
NUDT3,5,0.02,0,1,66,1,66,0.0,1.0
NUDT3,6,0.01,0,1,22,1,22,0.0,1.0
NUDT3,7,0.005,0,1,10,1,10,0.0,1.0
NUDT3,8,0.001,0,1,0,1,0,0.0,1.0
NUDT3,9,0.0005,0,1,0,1,0,0.0,1.0
NUDT3,10,0.0001,0,1,0,1,0,0.0,1.0
OMA1,1,0.5,2,8,3348,10,3350,0.0005970149253731343,0.8
OMA1,2,0.2,1,9,927,10,928,0.0010775862068965517,0.9
OMA1,3,0.1,1,9,415,10,416,0.002403846153846154,0.9
OMA1,4,0.05,1,9,205,10,206,0.0048543689320388345,0.9
OMA1,5,0.02,1,9,89,10,90,0.011111111111111112,0.9
OMA1,6,0.01,0,10,46,10,46,0.0,1.0
OMA1,7,0.005,0,10,24,10,24,0.0,1.0
OMA1,8,0.001,0,10,5,10,5,0.0,1.0
OMA1,9,0.0005,0,10,3,10,3,0.0,1.0
OMA1,10,0.0001,0,10,2,10,2,0.0,1.0
SLC2A11,1,0.5,0,1,3326,1,3326,0.0,1.0
SLC2A11,2,0.2,0,1,852,1,852,0.0,1.0
SLC2A11,3,0.1,0,1,322,1,322,0.0,1.0
SLC2A11,4,0.05,0,1,135,1,135,0.0,1.0
SLC2A11,5,0.02,0,1,46,1,46,0.0,1.0
SLC2A11,6,0.01,0,1,20,1,20,0.0,1.0
SLC2A11,7,0.005,0,1,12,1,12,0.0,1.0
SLC2A11,8,0.001,0,1,2,1,2,0.0,1.0
SLC2A11,9,0.0005,0,1,1,1,1,0.0,1.0
SLC2A11,10,0.0001,0,1,0,1,0,0.0,1.0
PHRF1,1,0.5,2,6,3236,8,3238,0.0006176652254478073,0.75
PHRF1,2,0.2,0,8,818,8,818,0.0,1.0
PHRF1,3,0.1,0,8,297,8,297,0.0,1.0
PHRF1,4,0.05,0,8,128,8,128,0.0,1.0
PHRF1,5,0.02,0,8,43,8,43,0.0,1.0
PHRF1,6,0.01,0,8,21,8,21,0.0,1.0
PHRF1,7,0.005,0,8,9,8,9,0.0,1.0
PHRF1,8,0.001,0,8,1,8,1,0.0,1.0
PHRF1,9,0.0005,0,8,0,8,0,0.0,1.0
PHRF1,10,0.0001,0,8,0,8,0,0.0,1.0
SNX13,1,0.5,0,0,3268,0,3268,0.0,0.0
SNX13,2,0.2,0,0,801,0,801,0.0,0.0
SNX13,3,0.1,0,0,316,0,316,0.0,0.0
SNX13,4,0.05,0,0,131,0,131,0.0,0.0
SNX13,5,0.02,0,0,42,0,42,0.0,0.0
SNX13,6,0.01,0,0,20,0,20,0.0,0.0
SNX13,7,0.005,0,0,6,0,6,0.0,0.0
SNX13,8,0.001,0,0,0,0,0,0.0,0.0
SNX13,9,0.0005,0,0,0,0,0,0.0,0.0
SNX13,10,0.0001,0,0,0,0,0,0.0,0.0
DTYMK,1,0.5,1,3,3337,4,3338,0.0002995805871779509,0.75
DTYMK,2,0.2,1,3,959,4,960,0.0010416666666666667,0.75
DTYMK,3,0.1,0,4,420,4,420,0.0,1.0
DTYMK,4,0.05,0,4,201,4,201,0.0,1.0
DTYMK,5,0.02,0,4,102,4,102,0.0,1.0
DTYMK,6,0.01,0,4,56,4,56,0.0,1.0
DTYMK,7,0.005,0,4,25,4,25,0.0,1.0
DTYMK,8,0.001,0,4,10,4,10,0.0,1.0
DTYMK,9,0.0005,0,4,5,4,5,0.0,1.0
DTYMK,10,0.0001,0,4,1,4,1,0.0,1.0
REXO4,1,0.5,0,0,3300,0,3300,0.0,0.0
REXO4,2,0.2,0,0,818,0,818,0.0,0.0
REXO4,3,0.1,0,0,340,0,340,0.0,0.0
REXO4,4,0.05,0,0,166,0,166,0.0,0.0
REXO4,5,0.02,0,0,46,0,46,0.0,0.0
REXO4,6,0.01,0,0,17,0,17,0.0,0.0
REXO4,7,0.005,0,0,8,0,8,0.0,0.0
REXO4,8,0.001,0,0,1,0,1,0.0,0.0
REXO4,9,0.0005,0,0,0,0,0,0.0,0.0
REXO4,10,0.0001,0,0,0,0,0,0.0,0.0
MALAT1,1,0.5,0,0,3288,0,3288,0.0,0.0
MALAT1,2,0.2,0,0,858,0,858,0.0,0.0
MALAT1,3,0.1,0,0,350,0,350,0.0,0.0
MALAT1,4,0.05,0,0,174,0,174,0.0,0.0
MALAT1,5,0.02,0,0,61,0,61,0.0,0.0
MALAT1,6,0.01,0,0,21,0,21,0.0,0.0
MALAT1,7,0.005,0,0,11,0,11,0.0,0.0
MALAT1,8,0.001,0,0,5,0,5,0.0,0.0
MALAT1,9,0.0005,0,0,3,0,3,0.0,0.0
MALAT1,10,0.0001,0,0,2,0,2,0.0,0.0
WDR47,1,0.5,0,1,3261,1,3261,0.0,1.0
WDR47,2,0.2,0,1,789,1,789,0.0,1.0
WDR47,3,0.1,0,1,306,1,306,0.0,1.0
WDR47,4,0.05,0,1,131,1,131,0.0,1.0
WDR47,5,0.02,0,1,47,1,47,0.0,1.0
WDR47,6,0.01,0,1,21,1,21,0.0,1.0
WDR47,7,0.005,0,1,8,1,8,0.0,1.0
WDR47,8,0.001,0,1,1,1,1,0.0,1.0
WDR47,9,0.0005,0,1,0,1,0,0.0,1.0
WDR47,10,0.0001,0,1,0,1,0,0.0,1.0
DET1,1,0.5,1,3,3398,4,3399,0.0002942041776993233,0.75
DET1,2,0.2,0,4,970,4,970,0.0,1.0
DET1,3,0.1,0,4,431,4,431,0.0,1.0
DET1,4,0.05,0,4,193,4,193,0.0,1.0
DET1,5,0.02,0,4,80,4,80,0.0,1.0
DET1,6,0.01,0,4,42,4,42,0.0,1.0
DET1,7,0.005,0,4,26,4,26,0.0,1.0
DET1,8,0.001,0,4,8,4,8,0.0,1.0
DET1,9,0.0005,0,4,6,4,6,0.0,1.0
DET1,10,0.0001,0,4,1,4,1,0.0,1.0
PLBD2,1,0.5,1,0,3236,1,3237,0.00030892801977139327,0.0
PLBD2,2,0.2,0,1,860,1,860,0.0,1.0
PLBD2,3,0.1,0,1,322,1,322,0.0,1.0
PLBD2,4,0.05,0,1,134,1,134,0.0,1.0
PLBD2,5,0.02,0,1,39,1,39,0.0,1.0
PLBD2,6,0.01,0,1,17,1,17,0.0,1.0
PLBD2,7,0.005,0,1,7,1,7,0.0,1.0
PLBD2,8,0.001,0,1,1,1,1,0.0,1.0
PLBD2,9,0.0005,0,1,1,1,1,0.0,1.0
PLBD2,10,0.0001,0,1,0,1,0,0.0,1.0
RAB3A,1,0.5,1,6,3221,7,3222,0.00031036623215394165,0.8571428571428571
RAB3A,2,0.2,0,7,853,7,853,0.0,1.0
RAB3A,3,0.1,0,7,341,7,341,0.0,1.0
RAB3A,4,0.05,0,7,146,7,146,0.0,1.0
RAB3A,5,0.02,0,7,51,7,51,0.0,1.0
RAB3A,6,0.01,0,7,25,7,25,0.0,1.0
RAB3A,7,0.005,0,7,11,7,11,0.0,1.0
RAB3A,8,0.001,0,7,4,7,4,0.0,1.0
RAB3A,9,0.0005,0,7,4,7,4,0.0,1.0
RAB3A,10,0.0001,0,7,2,7,2,0.0,1.0
MANEA,1,0.5,0,3,3722,3,3722,0.0,1.0
MANEA,2,0.2,0,3,1113,3,1113,0.0,1.0
MANEA,3,0.1,0,3,500,3,500,0.0,1.0
MANEA,4,0.05,0,3,209,3,209,0.0,1.0
MANEA,5,0.02,0,3,77,3,77,0.0,1.0
MANEA,6,0.01,0,3,40,3,40,0.0,1.0
MANEA,7,0.005,0,3,21,3,21,0.0,1.0
MANEA,8,0.001,0,3,4,3,4,0.0,1.0
MANEA,9,0.0005,0,3,2,3,2,0.0,1.0
MANEA,10,0.0001,0,3,0,3,0,0.0,1.0
NFKBIL1,1,0.5,0,0,3203,0,3203,0.0,0.0
NFKBIL1,2,0.2,0,0,774,0,774,0.0,0.0
NFKBIL1,3,0.1,0,0,310,0,310,0.0,0.0
NFKBIL1,4,0.05,0,0,135,0,135,0.0,0.0
NFKBIL1,5,0.02,0,0,49,0,49,0.0,0.0
NFKBIL1,6,0.01,0,0,19,0,19,0.0,0.0
NFKBIL1,7,0.005,0,0,11,0,11,0.0,0.0
NFKBIL1,8,0.001,0,0,1,0,1,0.0,0.0
NFKBIL1,9,0.0005,0,0,1,0,1,0.0,0.0
NFKBIL1,10,0.0001,0,0,0,0,0,0.0,0.0
TSLP,1,0.5,12,64,3352,76,3364,0.0035671819262782403,0.8421052631578947
TSLP,2,0.2,2,74,841,76,843,0.002372479240806643,0.9736842105263158
TSLP,3,0.1,0,76,336,76,336,0.0,1.0
TSLP,4,0.05,0,76,143,76,143,0.0,1.0
TSLP,5,0.02,0,76,49,76,49,0.0,1.0
TSLP,6,0.01,0,76,25,76,25,0.0,1.0
TSLP,7,0.005,0,76,11,76,11,0.0,1.0
TSLP,8,0.001,0,76,0,76,0,0.0,1.0
TSLP,9,0.0005,0,76,0,76,0,0.0,1.0
TSLP,10,0.0001,0,76,0,76,0,0.0,1.0
ARNT,1,0.5,107,334,3400,441,3507,0.03051040775591674,0.7573696145124716
ARNT,2,0.2,13,428,1003,441,1016,0.012795275590551181,0.9705215419501134
ARNT,3,0.1,8,433,433,441,441,0.018140589569160998,0.981859410430839
ARNT,4,0.05,6,435,220,441,226,0.02654867256637168,0.9863945578231292
ARNT,5,0.02,4,437,89,441,93,0.043010752688172046,0.9909297052154195
ARNT,6,0.01,2,439,46,441,48,0.041666666666666664,0.9954648526077098
ARNT,7,0.005,1,440,25,441,26,0.038461538461538464,0.9977324263038548
ARNT,8,0.001,0,441,4,441,4,0.0,1.0
ARNT,9,0.0005,0,441,2,441,2,0.0,1.0
ARNT,10,0.0001,0,441,1,441,1,0.0,1.0
ACCS,1,0.5,0,0,3346,0,3346,0.0,0.0
ACCS,2,0.2,0,0,845,0,845,0.0,0.0
ACCS,3,0.1,0,0,379,0,379,0.0,0.0
ACCS,4,0.05,0,0,160,0,160,0.0,0.0
ACCS,5,0.02,0,0,44,0,44,0.0,0.0
ACCS,6,0.01,0,0,18,0,18,0.0,0.0
ACCS,7,0.005,0,0,9,0,9,0.0,0.0
ACCS,8,0.001,0,0,2,0,2,0.0,0.0
ACCS,9,0.0005,0,0,2,0,2,0.0,0.0
ACCS,10,0.0001,0,0,0,0,0,0.0,0.0
KDM6B,1,0.5,23,82,3281,105,3304,0.0069612590799031475,0.780952380952381
KDM6B,2,0.2,3,102,886,105,889,0.003374578177727784,0.9714285714285714
KDM6B,3,0.1,0,105,351,105,351,0.0,1.0
KDM6B,4,0.05,0,105,150,105,150,0.0,1.0
KDM6B,5,0.02,0,105,57,105,57,0.0,1.0
KDM6B,6,0.01,0,105,32,105,32,0.0,1.0
KDM6B,7,0.005,0,105,15,105,15,0.0,1.0
KDM6B,8,0.001,0,105,6,105,6,0.0,1.0
KDM6B,9,0.0005,0,105,2,105,2,0.0,1.0
KDM6B,10,0.0001,0,105,0,105,0,0.0,1.0
CARD8,1,0.5,2,6,3216,8,3218,0.0006215040397762585,0.75
CARD8,2,0.2,0,8,811,8,811,0.0,1.0
CARD8,3,0.1,0,8,337,8,337,0.0,1.0
CARD8,4,0.05,0,8,145,8,145,0.0,1.0
CARD8,5,0.02,0,8,48,8,48,0.0,1.0
CARD8,6,0.01,0,8,31,8,31,0.0,1.0
CARD8,7,0.005,0,8,14,8,14,0.0,1.0
CARD8,8,0.001,0,8,3,8,3,0.0,1.0
CARD8,9,0.0005,0,8,2,8,2,0.0,1.0
CARD8,10,0.0001,0,8,1,8,1,0.0,1.0
GSTO1,1,0.5,3,5,3270,8,3273,0.0009165902841429881,0.625
GSTO1,2,0.2,0,8,939,8,939,0.0,1.0
GSTO1,3,0.1,0,8,412,8,412,0.0,1.0
GSTO1,4,0.05,0,8,172,8,172,0.0,1.0
GSTO1,5,0.02,0,8,62,8,62,0.0,1.0
GSTO1,6,0.01,0,8,33,8,33,0.0,1.0
GSTO1,7,0.005,0,8,19,8,19,0.0,1.0
GSTO1,8,0.001,0,8,5,8,5,0.0,1.0
GSTO1,9,0.0005,0,8,3,8,3,0.0,1.0
GSTO1,10,0.0001,0,8,1,8,1,0.0,1.0
TAOK1,1,0.5,2,3,3399,5,3401,0.0005880623346074683,0.6
TAOK1,2,0.2,0,5,963,5,963,0.0,1.0
TAOK1,3,0.1,0,5,416,5,416,0.0,1.0
TAOK1,4,0.05,0,5,199,5,199,0.0,1.0
TAOK1,5,0.02,0,5,93,5,93,0.0,1.0
TAOK1,6,0.01,0,5,51,5,51,0.0,1.0
TAOK1,7,0.005,0,5,31,5,31,0.0,1.0
TAOK1,8,0.001,0,5,9,5,9,0.0,1.0
TAOK1,9,0.0005,0,5,8,5,8,0.0,1.0
TAOK1,10,0.0001,0,5,3,5,3,0.0,1.0
NR2C1,1,0.5,0,5,3441,5,3441,0.0,1.0
NR2C1,2,0.2,0,5,989,5,989,0.0,1.0
NR2C1,3,0.1,0,5,418,5,418,0.0,1.0
NR2C1,4,0.05,0,5,176,5,176,0.0,1.0
NR2C1,5,0.02,0,5,69,5,69,0.0,1.0
NR2C1,6,0.01,0,5,30,5,30,0.0,1.0
NR2C1,7,0.005,0,5,16,5,16,0.0,1.0
NR2C1,8,0.001,0,5,1,5,1,0.0,1.0
NR2C1,9,0.0005,0,5,0,5,0,0.0,1.0
NR2C1,10,0.0001,0,5,0,5,0,0.0,1.0
MAP3K6,1,0.5,0,1,3185,1,3185,0.0,1.0
MAP3K6,2,0.2,0,1,830,1,830,0.0,1.0
MAP3K6,3,0.1,0,1,316,1,316,0.0,1.0
MAP3K6,4,0.05,0,1,136,1,136,0.0,1.0
MAP3K6,5,0.02,0,1,35,1,35,0.0,1.0
MAP3K6,6,0.01,0,1,16,1,16,0.0,1.0
MAP3K6,7,0.005,0,1,6,1,6,0.0,1.0
MAP3K6,8,0.001,0,1,3,1,3,0.0,1.0
MAP3K6,9,0.0005,0,1,1,1,1,0.0,1.0
MAP3K6,10,0.0001,0,1,0,1,0,0.0,1.0
CX3CL1,1,0.5,19,49,3290,68,3309,0.005741915986702931,0.7205882352941176
CX3CL1,2,0.2,4,64,846,68,850,0.004705882352941176,0.9411764705882353
CX3CL1,3,0.1,2,66,339,68,341,0.005865102639296188,0.9705882352941176
CX3CL1,4,0.05,1,67,154,68,155,0.0064516129032258064,0.9852941176470589
CX3CL1,5,0.02,0,68,52,68,52,0.0,1.0
CX3CL1,6,0.01,0,68,19,68,19,0.0,1.0
CX3CL1,7,0.005,0,68,8,68,8,0.0,1.0
CX3CL1,8,0.001,0,68,1,68,1,0.0,1.0
CX3CL1,9,0.0005,0,68,1,68,1,0.0,1.0
CX3CL1,10,0.0001,0,68,0,68,0,0.0,1.0
ZNF581,1,0.5,0,0,3241,0,3241,0.0,0.0
ZNF581,2,0.2,0,0,826,0,826,0.0,0.0
ZNF581,3,0.1,0,0,316,0,316,0.0,0.0
ZNF581,4,0.05,0,0,112,0,112,0.0,0.0
ZNF581,5,0.02,0,0,32,0,32,0.0,0.0
ZNF581,6,0.01,0,0,13,0,13,0.0,0.0
ZNF581,7,0.005,0,0,4,0,4,0.0,0.0
ZNF581,8,0.001,0,0,1,0,1,0.0,0.0
ZNF581,9,0.0005,0,0,1,0,1,0.0,0.0
ZNF581,10,0.0001,0,0,0,0,0,0.0,0.0
PLXNB1,1,0.5,8,16,3311,24,3319,0.0024103645676408557,0.6666666666666666
PLXNB1,2,0.2,1,23,872,24,873,0.001145475372279496,0.9583333333333334
PLXNB1,3,0.1,0,24,332,24,332,0.0,1.0
PLXNB1,4,0.05,0,24,139,24,139,0.0,1.0
PLXNB1,5,0.02,0,24,48,24,48,0.0,1.0
PLXNB1,6,0.01,0,24,21,24,21,0.0,1.0
PLXNB1,7,0.005,0,24,10,24,10,0.0,1.0
PLXNB1,8,0.001,0,24,0,24,0,0.0,1.0
PLXNB1,9,0.0005,0,24,0,24,0,0.0,1.0
PLXNB1,10,0.0001,0,24,0,24,0,0.0,1.0
RAB5B,1,0.5,1,1,3366,2,3367,0.000297000297000297,0.5
RAB5B,2,0.2,0,2,886,2,886,0.0,1.0
RAB5B,3,0.1,0,2,330,2,330,0.0,1.0
RAB5B,4,0.05,0,2,148,2,148,0.0,1.0
RAB5B,5,0.02,0,2,60,2,60,0.0,1.0
RAB5B,6,0.01,0,2,28,2,28,0.0,1.0
RAB5B,7,0.005,0,2,16,2,16,0.0,1.0
RAB5B,8,0.001,0,2,2,2,2,0.0,1.0
RAB5B,9,0.0005,0,2,1,2,1,0.0,1.0
RAB5B,10,0.0001,0,2,0,2,0,0.0,1.0
PA2G4,1,0.5,6,37,3529,43,3535,0.0016973125884016972,0.8604651162790697
PA2G4,2,0.2,2,41,1028,43,1030,0.001941747572815534,0.9534883720930233
PA2G4,3,0.1,1,42,464,43,465,0.002150537634408602,0.9767441860465116
PA2G4,4,0.05,1,42,230,43,231,0.004329004329004329,0.9767441860465116
PA2G4,5,0.02,0,43,96,43,96,0.0,1.0
PA2G4,6,0.01,0,43,41,43,41,0.0,1.0
PA2G4,7,0.005,0,43,27,43,27,0.0,1.0
PA2G4,8,0.001,0,43,12,43,12,0.0,1.0
PA2G4,9,0.0005,0,43,6,43,6,0.0,1.0
PA2G4,10,0.0001,0,43,1,43,1,0.0,1.0
TRIP12,1,0.5,5,12,3501,17,3506,0.001426126640045636,0.7058823529411765
TRIP12,2,0.2,0,17,1058,17,1058,0.0,1.0
TRIP12,3,0.1,0,17,515,17,515,0.0,1.0
TRIP12,4,0.05,0,17,250,17,250,0.0,1.0
TRIP12,5,0.02,0,17,106,17,106,0.0,1.0
TRIP12,6,0.01,0,17,56,17,56,0.0,1.0
TRIP12,7,0.005,0,17,38,17,38,0.0,1.0
TRIP12,8,0.001,0,17,17,17,17,0.0,1.0
TRIP12,9,0.0005,0,17,13,17,13,0.0,1.0
TRIP12,10,0.0001,0,17,7,17,7,0.0,1.0
TMUB1,1,0.5,1,8,3407,9,3408,0.00029342723004694836,0.8888888888888888
TMUB1,2,0.2,0,9,925,9,925,0.0,1.0
TMUB1,3,0.1,0,9,419,9,419,0.0,1.0
TMUB1,4,0.05,0,9,203,9,203,0.0,1.0
TMUB1,5,0.02,0,9,80,9,80,0.0,1.0
TMUB1,6,0.01,0,9,36,9,36,0.0,1.0
TMUB1,7,0.005,0,9,24,9,24,0.0,1.0
TMUB1,8,0.001,0,9,5,9,5,0.0,1.0
TMUB1,9,0.0005,0,9,2,9,2,0.0,1.0
TMUB1,10,0.0001,0,9,0,9,0,0.0,1.0
COASY,1,0.5,1,2,3162,3,3163,0.0003161555485298767,0.6666666666666666
COASY,2,0.2,0,3,795,3,795,0.0,1.0
COASY,3,0.1,0,3,310,3,310,0.0,1.0
COASY,4,0.05,0,3,135,3,135,0.0,1.0
COASY,5,0.02,0,3,49,3,49,0.0,1.0
COASY,6,0.01,0,3,22,3,22,0.0,1.0
COASY,7,0.005,0,3,11,3,11,0.0,1.0
COASY,8,0.001,0,3,2,3,2,0.0,1.0
COASY,9,0.0005,0,3,1,3,1,0.0,1.0
COASY,10,0.0001,0,3,0,3,0,0.0,1.0
QRICH2,1,0.5,1,5,3345,6,3346,0.00029886431560071725,0.8333333333333334
QRICH2,2,0.2,1,5,915,6,916,0.001091703056768559,0.8333333333333334
QRICH2,3,0.1,1,5,406,6,407,0.002457002457002457,0.8333333333333334
QRICH2,4,0.05,0,6,187,6,187,0.0,1.0
QRICH2,5,0.02,0,6,59,6,59,0.0,1.0
QRICH2,6,0.01,0,6,30,6,30,0.0,1.0
QRICH2,7,0.005,0,6,12,6,12,0.0,1.0
QRICH2,8,0.001,0,6,1,6,1,0.0,1.0
QRICH2,9,0.0005,0,6,0,6,0,0.0,1.0
QRICH2,10,0.0001,0,6,0,6,0,0.0,1.0
ECE1,1,0.5,6,14,3247,20,3253,0.0018444512757454657,0.7
ECE1,2,0.2,2,18,813,20,815,0.00245398773006135,0.9
ECE1,3,0.1,0,20,310,20,310,0.0,1.0
ECE1,4,0.05,0,20,142,20,142,0.0,1.0
ECE1,5,0.02,0,20,43,20,43,0.0,1.0
ECE1,6,0.01,0,20,16,20,16,0.0,1.0
ECE1,7,0.005,0,20,7,20,7,0.0,1.0
ECE1,8,0.001,0,20,2,20,2,0.0,1.0
ECE1,9,0.0005,0,20,1,20,1,0.0,1.0
ECE1,10,0.0001,0,20,1,20,1,0.0,1.0
CDKN2B,1,0.5,12,23,3459,35,3471,0.003457216940363008,0.6571428571428571
CDKN2B,2,0.2,3,32,971,35,974,0.003080082135523614,0.9142857142857143
CDKN2B,3,0.1,2,33,417,35,419,0.00477326968973747,0.9428571428571428
CDKN2B,4,0.05,2,33,200,35,202,0.009900990099009901,0.9428571428571428
CDKN2B,5,0.02,0,35,71,35,71,0.0,1.0
CDKN2B,6,0.01,0,35,34,35,34,0.0,1.0
CDKN2B,7,0.005,0,35,26,35,26,0.0,1.0
CDKN2B,8,0.001,0,35,4,35,4,0.0,1.0
CDKN2B,9,0.0005,0,35,3,35,3,0.0,1.0
CDKN2B,10,0.0001,0,35,1,35,1,0.0,1.0
ZNF229,1,0.5,0,0,3480,0,3480,0.0,0.0
ZNF229,2,0.2,0,0,977,0,977,0.0,0.0
ZNF229,3,0.1,0,0,399,0,399,0.0,0.0
ZNF229,4,0.05,0,0,172,0,172,0.0,0.0
ZNF229,5,0.02,0,0,53,0,53,0.0,0.0
ZNF229,6,0.01,0,0,24,0,24,0.0,0.0
ZNF229,7,0.005,0,0,11,0,11,0.0,0.0
ZNF229,8,0.001,0,0,2,0,2,0.0,0.0
ZNF229,9,0.0005,0,0,1,0,1,0.0,0.0
ZNF229,10,0.0001,0,0,0,0,0,0.0,0.0
APH1A,1,0.5,3,1,3257,4,3260,0.0009202453987730061,0.25
APH1A,2,0.2,0,4,880,4,880,0.0,1.0
APH1A,3,0.1,0,4,353,4,353,0.0,1.0
APH1A,4,0.05,0,4,144,4,144,0.0,1.0
APH1A,5,0.02,0,4,52,4,52,0.0,1.0
APH1A,6,0.01,0,4,19,4,19,0.0,1.0
APH1A,7,0.005,0,4,8,4,8,0.0,1.0
APH1A,8,0.001,0,4,0,4,0,0.0,1.0
APH1A,9,0.0005,0,4,0,4,0,0.0,1.0
APH1A,10,0.0001,0,4,0,4,0,0.0,1.0
ATXN7L2,1,0.5,0,0,3196,0,3196,0.0,0.0
ATXN7L2,2,0.2,0,0,842,0,842,0.0,0.0
ATXN7L2,3,0.1,0,0,345,0,345,0.0,0.0
ATXN7L2,4,0.05,0,0,143,0,143,0.0,0.0
ATXN7L2,5,0.02,0,0,38,0,38,0.0,0.0
ATXN7L2,6,0.01,0,0,14,0,14,0.0,0.0
ATXN7L2,7,0.005,0,0,4,0,4,0.0,0.0
ATXN7L2,8,0.001,0,0,1,0,1,0.0,0.0
ATXN7L2,9,0.0005,0,0,0,0,0,0.0,0.0
ATXN7L2,10,0.0001,0,0,0,0,0,0.0,0.0
CTNND1,1,0.5,9,25,3332,34,3341,0.0026938042502244837,0.7352941176470589
CTNND1,2,0.2,2,32,914,34,916,0.002183406113537118,0.9411764705882353
CTNND1,3,0.1,1,33,380,34,381,0.0026246719160104987,0.9705882352941176
CTNND1,4,0.05,1,33,171,34,172,0.005813953488372093,0.9705882352941176
CTNND1,5,0.02,0,34,69,34,69,0.0,1.0
CTNND1,6,0.01,0,34,33,34,33,0.0,1.0
CTNND1,7,0.005,0,34,17,34,17,0.0,1.0
CTNND1,8,0.001,0,34,9,34,9,0.0,1.0
CTNND1,9,0.0005,0,34,6,34,6,0.0,1.0
CTNND1,10,0.0001,0,34,4,34,4,0.0,1.0
EGR1,1,0.5,139,485,3201,624,3340,0.04161676646706587,0.7772435897435898
EGR1,2,0.2,26,598,803,624,829,0.031363088057901084,0.9583333333333334
EGR1,3,0.1,13,611,292,624,305,0.04262295081967213,0.9791666666666666
EGR1,4,0.05,5,619,113,624,118,0.0423728813559322,0.9919871794871795
EGR1,5,0.02,2,622,30,624,32,0.0625,0.9967948717948718
EGR1,6,0.01,0,624,12,624,12,0.0,1.0
EGR1,7,0.005,0,624,7,624,7,0.0,1.0
