source,target,stmt_type,belief,evidence_count,logfoldchange,pval
CREB1,ASMTL,DecreaseAmount,0.6345644251132193,6,-0.09618611,0.7678103942144607
CREB1,COG7,IncreaseAmount,0.6163664161553967,1,-0.17137001,0.958848717346199
CREB1,BTN2A2,DecreaseAmount,0.6301266297471854,1,-0.15742028,0.9837746057515154
CREB1,RACK1,DecreaseAmount,0.6345644251132193,4,0.024912247,0.3035499163376022
CREB1,ZNF623,IncreaseAmount,0.48445268803510766,1,-0.9119496,0.4643535304645554
CREB1,TXNL4B,DecreaseAmount,0.6301266297471854,1,-0.40850067,0.833351341479355
CREB1,CCDC157,DecreaseAmount,0.6345644251132193,6,-23.9515,0.6640058702599732
CREB1,CNOT6,DecreaseAmount,0.6345644251132193,4,-0.5805007,0.4939443893347885
CREB1,BIN1,DecreaseAmount,0.6309317981560123,2,0.030567328,0.8459439152087646
CREB1,USP2-AS1,DecreaseAmount,0.6309317981560123,2,-1.1541167,0.9334477040350602
CREB1,SPRYD7,DecreaseAmount,0.6309317981560123,2,-0.20790872,0.7192506805571208
CREB1,LBX2,IncreaseAmount,0.6345644251132193,8,1.1216514,0.8649300725462732
CREB1,FCGR2A,DecreaseAmount,0.6345644251132193,3,-0.32986343,0.9747410914785828
CREB1,NUCB1,DecreaseAmount,0.6345644251132193,4,-0.094970606,0.5233296735855937
CREB1,ACOX3,DecreaseAmount,0.6345644251132193,3,-0.7391884,0.7202203688178461
CREB1,SND1,DecreaseAmount,0.6345644251132193,6,-0.14104359,0.6030881893101258
CREB1,THAP7,DecreaseAmount,0.6345644251132193,5,0.22359253,0.7356560870302756
CREB1,AL596202.1,DecreaseAmount,0.6345644251132193,4,-0.14377134,0.902564269559698
CREB1,KIF2C,DecreaseAmount,0.6309317981560123,2,-1.1041558,0.7114865585162422
CREB1,AC012645.4,DecreaseAmount,0.6345644251132193,4,1.386426,0.8353990345723146
CREB1,SRR,DecreaseAmount,0.6301266297471854,1,-0.16987589,0.8402938990134139
CREB1,TEX261,DecreaseAmount,0.6345644251132193,5,0.1434641,0.7212598201399224
CREB1,UPF2,DecreaseAmount,0.6301266297471854,1,0.19062893,0.5871603825665948
CREB1,CPSF4,DecreaseAmount,0.6345644251132193,5,-0.511969,0.5711574603799289
CREB1,EIF2S1,DecreaseAmount,0.6324007949925685,1,0.18136424,0.3820208559959893
CREB1,FILIP1L,DecreaseAmount,0.6345644251132193,5,0.31718898,0.1640302689343863
CREB1,USP8,DecreaseAmount,0.6309317981560123,2,0.30642247,0.1774377256330379
CREB1,PFKM,DecreaseAmount,0.4684848027297138,2,-0.30120048,0.5202011034970688
CREB1,TBC1D17,DecreaseAmount,0.6309317981560123,2,-0.13680139,0.629735524961766
CREB1,TNFRSF10D,DecreaseAmount,0.6309317981560123,2,0.17269868,0.3766336680969906
CREB1,ZNF570,DecreaseAmount,0.6301266297471854,1,-0.1216131,0.936760796443692
CREB1,ANKRD10-IT1,DecreaseAmount,0.6309317981560123,2,-0.16164808,0.8907469891157589
CREB1,FBXW4,DecreaseAmount,0.6301266297471854,1,-0.08683839,0.9852270844831232
CREB1,TMEM250,DecreaseAmount,0.6309317981560123,2,-0.640245,0.5615066240618297
CREB1,PSMC5,DecreaseAmount,0.6301266297471854,1,0.06432961,0.6312708289478935
CREB1,DTL,DecreaseAmount,0.6309317981560123,2,-23.659655,0.7410120019904081
CREB1,PRDX5,DecreaseAmount,0.6309317981560123,2,0.07411829,0.5709687054871888
CREB1,HNRNPK,DecreaseAmount,0.6301266297471854,1,-0.06797154,0.5572290061259723
CREB1,NPAT,DecreaseAmount,0.6309317981560123,2,-0.052919514,0.8820458999802209
CREB1,TRIM26,DecreaseAmount,0.6301266297471854,1,0.15616022,0.9531448987255706
CREB1,KIF3A,DecreaseAmount,0.6301266297471854,1,0.1882072,0.830727131481944
CREB1,NUDT19,DecreaseAmount,0.6345644251132193,4,0.15775934,0.8042352346670754
CREB1,NET1,DecreaseAmount,0.6345644251132193,5,-0.5655562,0.4966374254281555
CREB1,CA2,IncreaseAmount,0.5256427349609928,4,0.60412097,0.968490840427533
CREB1,LINC00539,DecreaseAmount,0.6345644251132193,5,0.040035892,0.9952231795770464
CREB1,PABPC1L,DecreaseAmount,0.6301266297471854,1,-1.9816657,0.8159809390509748
CREB1,SLC35C2,DecreaseAmount,0.6301266297471854,1,-0.07249144,0.6683582761496409
CREB1,MTX3,DecreaseAmount,0.6345644251132193,6,-0.7056149,0.6140809251908457
CREB1,PTRH1,DecreaseAmount,0.6309317981560123,2,-0.14587475,0.6844268622885109
CREB1,PTHLH,DecreaseAmount,0.6301266297471854,1,0.31875688,0.5705912848210017
CREB1,WWP1,DecreaseAmount,0.6345644251132193,4,-0.08767507,0.6822970489878342
CREB1,PHACTR4,DecreaseAmount,0.6345644251132193,3,-0.12030615,0.6545329203813655
CREB1,DCLRE1C,DecreaseAmount,0.6309317981560123,2,-0.26163465,0.6759679595133203
CREB1,SRSF7,DecreaseAmount,0.6301266297471854,1,0.044671543,0.778037286297492
CREB1,INO80,DecreaseAmount,0.6309317981560123,2,-0.068100184,0.987492062494806
CREB1,AL359715.1,DecreaseAmount,0.6345644251132193,7,1.1190305,0.6866953789728406
CREB1,DGUOK,DecreaseAmount,0.6301266297471854,1,0.44724166,0.0130387663720282
CREB1,TUSC3,DecreaseAmount,0.6301266297471854,1,-0.57751524,0.9709021463391524
CREB1,AC007383.2,DecreaseAmount,0.6345644251132193,6,0.43529478,0.9525304011113522
CREB1,KDELR3,DecreaseAmount,0.6345644251132193,3,0.46278808,0.2116622584019661
CREB1,CAP2,DecreaseAmount,0.6309317981560123,2,-0.027211586,0.9310924250057724
CREB1,GOSR1,DecreaseAmount,0.6301266297471854,1,0.13369557,0.6182285656855717
CREB1,C12orf66,DecreaseAmount,0.6345644251132193,4,-0.31769964,0.9300131224994862
CREB1,CCDC121,IncreaseAmount,0.47153156304100474,2,1.7683256,0.7312645065554262
CREB1,TIMELESS,DecreaseAmount,0.6345644251132193,3,-1.6949528,0.6292533306476766
CREB1,KIAA0556,DecreaseAmount,0.6309317981560123,2,-0.5890798,0.7764049682964982
CREB1,RFK,DecreaseAmount,0.6301266297471854,1,0.07868282,0.6592625635994442
CREB1,NUBP2,DecreaseAmount,0.6309317981560123,2,0.24036725,0.510516584652204
CREB1,HEXA,DecreaseAmount,0.6345644251132193,5,-0.03834268,0.674186362290877
CREB1,DLGAP4-AS1,DecreaseAmount,0.6301266297471854,1,-21.98501,0.9197664467594168
CREB1,FAM27C,DecreaseAmount,0.6301266297471854,1,-0.085153155,0.9186640991152294
CREB1,THAP2,DecreaseAmount,0.6301266297471854,1,0.066608176,0.8653912116378231
CREB1,EFHC1,DecreaseAmount,0.6309317981560123,2,-0.020827416,0.6793557304090234
CREB1,CNOT2,DecreaseAmount,0.6345644251132193,3,-0.10173386,0.6828179405375137
CREB1,ZNF669,DecreaseAmount,0.6309317981560123,2,0.95092696,0.643875635005028
CREB1,CEP85L,DecreaseAmount,0.6345644251132193,5,0.10443211,0.969770274398758
CREB1,SARS2,DecreaseAmount,0.6301266297471854,1,-0.22765917,0.821617448615244
CREB1,LIPT1,DecreaseAmount,0.6345644251132193,3,-0.0005348804,0.9127141762154912
CREB1,CCDC117,DecreaseAmount,0.6301266297471854,1,0.1609735,0.6945889284694384
CREB1,SNCA,DecreaseAmount,0.4684848027297138,2,0.20660646,0.1549784521375447
CREB1,EPS8L1,DecreaseAmount,0.6345644251132193,4,-0.057228107,0.909092729319696
CREB1,ID1,DecreaseAmount,0.6301266297471854,1,0.22244653,0.302897711037109
CREB1,MAPK7,DecreaseAmount,0.6345644251132193,5,0.3702862,0.8554507498251291
CREB1,SLC25A24,DecreaseAmount,0.6345644251132193,4,-0.045246847,0.9744457660965736
CREB1,STRADB,DecreaseAmount,0.6301266297471854,1,0.45942995,0.3778007914866733
CREB1,ATP2B1,DecreaseAmount,0.6345644251132193,3,0.12108397,0.6034754169453236
CREB1,ADTRP,DecreaseAmount,0.6301266297471854,1,-0.04628293,0.8837021861854399
CREB1,PARTICL,DecreaseAmount,0.6301266297471854,1,-22.198065,0.8998032455144396
CREB1,EPB41L4A,DecreaseAmount,0.6324007949925685,1,0.32320416,0.5456198360692694
CREB1,SSRP1,DecreaseAmount,0.6301266297471854,1,0.14057595,0.3670489927861843
CREB1,DCAF16,DecreaseAmount,0.6309317981560123,2,0.049422,0.7985098183154101
CREB1,MRPS7,DecreaseAmount,0.6345644251132193,4,0.26949868,0.3655264046752879
CREB1,MIR217HG,DecreaseAmount,0.6301266297471854,1,-0.0715364,0.5625264487493719
CREB1,CNBP,DecreaseAmount,0.6301266297471854,1,0.05411741,0.7341912585354926
CREB1,Z99289.3,DecreaseAmount,0.6345644251132193,3,-0.113078795,0.8868944000206087
CREB1,ERCC6,DecreaseAmount,0.6309317981560123,2,0.5716326,0.5783942567729972
CREB1,RGS17,DecreaseAmount,0.6301266297471854,1,0.2780188,0.7162751825964215
CREB1,ANKRD9,DecreaseAmount,0.6345644251132193,4,-0.029723065,0.8497150173700012
CREB1,AMIGO2,DecreaseAmount,0.6301266297471854,1,-0.45721352,0.5662177364974499
CREB1,WDR66,DecreaseAmount,0.6309317981560123,2,-22.546614,0.8625522994173398
CREB1,FBXO25,DecreaseAmount,0.6345644251132193,5,-22.960133,0.8280567095650724
CREB1,NFKBIL1,DecreaseAmount,0.6345644251132193,6,-0.75763845,0.4455802071248599
CREB1,AL731577.1,IncreaseAmount,0.48445268803510766,1,-23.533558,0.7362609000797191
CREB1,BAMBI,DecreaseAmount,0.6345644251132193,7,2.1829913,0.6029376309809342
CREB1,MXRA7,DecreaseAmount,0.6345644251132193,6,-0.13327968,0.4476629880568147
CREB1,CCDC82,DecreaseAmount,0.6301266297471854,1,-0.09773608,0.8125317565151323
CREB1,SMN1,DecreaseAmount,0.6309317981560123,2,-1.5803863,0.8705882231702907
CREB1,EXD2,DecreaseAmount,0.6309317981560123,2,-0.5544043,0.555158229718618
CREB1,ETV6,IncreaseAmount,0.48445268803510766,1,0.05866923,0.8418142607487102
CREB1,CBY1,DecreaseAmount,0.6345644251132193,7,0.14958256,0.6214072473025415
CREB1,TRPT1,DecreaseAmount,0.6309317981560123,2,-0.7179038,0.4619079142669454
CREB1,HMGN4,DecreaseAmount,0.6345644251132193,4,0.32335404,0.1752660683959582
CREB1,FAM66C,IncreaseAmount,0.6163664161553967,1,-0.21077605,0.96234090605066
CREB1,FBXO46,DecreaseAmount,0.6301266297471854,1,0.21720575,0.9513752222875824
CREB1,PTCHD4,DecreaseAmount,0.6301266297471854,1,-0.13195848,0.8709770122872856
CREB1,ALPK1,DecreaseAmount,0.6301266297471854,1,0.38547018,0.6324123717429092
CREB1,RTF1,DecreaseAmount,0.6301266297471854,1,-0.04526859,0.7089816589948303
CREB1,PTP4A2,DecreaseAmount,0.6301266297471854,1,-0.017737865,0.6833616406373857
CREB1,TANGO2,DecreaseAmount,0.6021557582803138,6,-0.3403743,0.8190258902866719
CREB1,NPHP1,DecreaseAmount,0.6345644251132193,3,-0.0004468309,0.891722741119624
CREB1,NOS3,IncreaseAmount,0.6163664161553967,1,0.28818157,0.3199630033724194
CREB1,MED18,IncreaseAmount,0.48445268803510766,1,0.43139422,0.7706878718349627
CREB1,REXO4,DecreaseAmount,0.6301266297471854,1,0.215369,0.5422403809753833
CREB1,LLGL1,DecreaseAmount,0.6301266297471854,1,-22.889425,0.837881851533834
CREB1,METTL5,IncreaseAmount,0.5028536023408147,3,0.487173,0.021475307624707
CREB1,ZNF616,DecreaseAmount,0.6309317981560123,2,-1.3491234,0.8067673271204584
CREB1,ZNF460-AS1,DecreaseAmount,0.6345644251132193,5,-22.19046,0.8898445657659257
CREB1,CHD1,DecreaseAmount,0.6309317981560123,2,0.21093638,0.4780664354516742
CREB1,ANXA1,DecreaseAmount,0.6301266297471854,1,-0.057604577,0.5251188787505586
CREB1,DEAF1,DecreaseAmount,0.6301266297471854,1,0.34948006,0.5113894752990866
CREB1,LINC00663,DecreaseAmount,0.6309317981560123,2,0.5284763,0.8859925940988692
CREB1,HINFP,DecreaseAmount,0.6345644251132193,5,0.122373044,0.9699425119095402
CREB1,TNRC6A,DecreaseAmount,0.6301266297471854,1,0.03983165,0.777895306598493
CREB1,TMEM231,DecreaseAmount,0.6301266297471854,1,0.20578116,0.8821920222434714
CREB1,NASP,DecreaseAmount,0.6301266297471854,1,-0.11510139,0.551976606554202
CREB1,CSNK2A1,DecreaseAmount,0.6345644251132193,5,-0.057434592,0.8439630775976276
CREB1,MIRLET7BHG,DecreaseAmount,0.6345644251132193,4,-0.432008,0.6977146020776611
CREB1,RBM15B,DecreaseAmount,0.6301266297471854,1,0.93461627,0.023337771283891
CREB1,PRR14,DecreaseAmount,0.6309317981560123,2,0.11519571,0.7208208777581969
CREB1,KIAA1211,DecreaseAmount,0.6345644251132193,5,0.490282,0.7026073024539488
CREB1,TNS1,DecreaseAmount,0.6309317981560123,2,0.5593641,0.1725988891332153
CREB1,SNAP29,DecreaseAmount,0.6301266297471854,1,0.020772392,0.7377969281096085
CREB1,DENR,DecreaseAmount,0.6345644251132193,4,0.039818138,0.7700979661809966
CREB1,ACOT7,IncreaseAmount,0.48445268803510766,1,0.372395,0.0135348515487436
CREB1,MTMR6,DecreaseAmount,0.6301266297471854,1,-0.007965155,0.9230989149702687
CREB1,NDC1,DecreaseAmount,0.6301266297471854,1,0.5579749,0.685333928751028
CREB1,MYD88,DecreaseAmount,0.6301266297471854,1,0.38080648,0.4826155569581594
CREB1,PCDH1,DecreaseAmount,0.6345644251132193,3,0.012639682,0.975947038962424
CREB1,ZFHX4-AS1,DecreaseAmount,0.6309317981560123,2,-22.245857,0.8823868581640298
CREB1,BRIP1,DecreaseAmount,0.6345644251132193,3,-23.366982,0.7673154121398124
CREB1,NMB,DecreaseAmount,0.6301266297471854,1,-0.09225748,0.9647022358662144
CREB1,MYRF,DecreaseAmount,0.6345644251132193,3,0.8983981,0.7994871524357984
CREB1,ZNF664,DecreaseAmount,0.6301266297471854,1,-0.33984002,0.6567175562953438
CREB1,PRSS53,DecreaseAmount,0.6301266297471854,1,-22.673992,0.8452674214919229
CREB1,ABHD17B,DecreaseAmount,0.6301266297471854,1,-1.6650108,0.6262322685387244
CREB1,PPT2,IncreaseAmount,0.6163664161553967,1,0.43663207,0.5213832100024187
CREB1,SYT14,DecreaseAmount,0.6301266297471854,1,0.34723788,0.8820458999802209
CREB1,MINCR,DecreaseAmount,0.6301266297471854,1,0.013104936,0.9987688538496704
CREB1,TASOR2,DecreaseAmount,0.6301266297471854,1,0.3839885,0.2196006658027883
CREB1,ITPRIPL2,DecreaseAmount,0.6345644251132193,4,0.4934893,0.1936470980139489
CREB1,WDFY3,DecreaseAmount,0.6301266297471854,1,-0.052118547,0.9150886805434918
CREB1,APBB3,IncreaseAmount,0.47153156304100474,2,0.5426784,0.8396424974010153
CREB1,HS3ST1,DecreaseAmount,0.6301266297471854,1,0.6649474,0.9354599671459216
CREB1,PRIMPOL,DecreaseAmount,0.6301266297471854,1,-0.44111088,0.6004236644755342
CREB1,AL391684.1,DecreaseAmount,0.6345644251132193,5,0.3867104,0.9181007372176232
CREB1,FIZ1,DecreaseAmount,0.6301266297471854,1,-1.3193158,0.6738708263278833
CREB1,PLA2G4B,DecreaseAmount,0.6309317981560123,2,0.71556044,0.9594388928085588
CREB1,BRD3OS,DecreaseAmount,0.6309317981560123,2,0.4472829,0.4769184888412682
CREB1,C18orf25,DecreaseAmount,0.6345644251132193,3,-0.05408659,0.9726246718601522
CREB1,AC012076.1,DecreaseAmount,0.6301266297471854,1,-0.41566995,0.9908897128356652
CREB1,COX8A,DecreaseAmount,0.6301266297471854,1,0.16714917,0.0442918698661975
CREB1,GEMIN7-AS1,DecreaseAmount,0.6301266297471854,1,-0.211013,0.965637015599532
CREB1,ANKRD30B,DecreaseAmount,0.6309317981560123,2,-21.547802,0.929767844354328
CREB1,PTPRB,DecreaseAmount,0.6301266297471854,1,0.029018177,0.8542884553340744
CREB1,CDKN1B,DecreaseAmount,0.6345644251132193,5,-0.08213713,0.8855539310109151
CREB1,AC024075.2,DecreaseAmount,0.6345644251132193,4,0.4132758,0.877956124366001
CREB1,NFRKB,DecreaseAmount,0.6301266297471854,1,-0.39030188,0.834820748715601
CREB1,HINT3,DecreaseAmount,0.6345644251132193,4,-0.5638086,0.4584026349872969
CREB1,PSMB1,DecreaseAmount,0.6301266297471854,1,0.0064305416,0.9938689500752264
CREB1,CASC15,DecreaseAmount,0.6301266297471854,1,-22.779287,0.8526666151089195
CREB1,NAB1,DecreaseAmount,0.6301266297471854,1,-0.37874448,0.6415097970767126
CREB1,SH3TC2-DT,DecreaseAmount,0.6345644251132193,6,-0.16407745,0.9854240346286776
CREB1,MCL1,DecreaseAmount,0.6309317981560123,2,-0.017148325,0.7242887046467293
CREB1,LNPK,DecreaseAmount,0.6301266297471854,1,0.227551,0.8829714085780376
CREB1,NUDT21,DecreaseAmount,0.6301266297471854,1,-0.20959087,0.4998872169629547
CREB1,AC046134.2,IncreaseAmount,0.48445268803510766,1,-0.32970136,0.8720463428562844
CREB1,HOXA1,IncreaseAmount,0.47153156304100474,2,0.89856845,0.8938455659219322
CREB1,PCM1,DecreaseAmount,0.6301266297471854,1,0.05294935,0.7245895174269821
CREB1,TYMP,DecreaseAmount,0.6345644251132193,4,0.6340167,0.3484834314194854
CREB1,GLG1,DecreaseAmount,0.6301266297471854,1,-0.0234954,0.6980114664398792
CREB1,SHROOM1,DecreaseAmount,0.6301266297471854,1,-1.1372808,0.8560562359286855
CREB1,CCSAP,DecreaseAmount,0.6345644251132193,3,0.23629506,0.930945239884654
CREB1,CC2D1A,DecreaseAmount,0.6301266297471854,1,0.60814625,0.3839393933584086
CREB1,SLC43A1,DecreaseAmount,0.6301266297471854,1,0.66392416,0.618946412940341
CREB1,NAPB,DecreaseAmount,0.6301266297471854,1,-0.19512226,0.9398294524787932
CREB1,C6orf226,DecreaseAmount,0.6301266297471854,1,-0.046139702,0.8699079175213863
CREB1,AC240274.1,DecreaseAmount,0.6345644251132193,6,0.4527263,0.8885277719017083
CREB1,MCM2,DecreaseAmount,0.6309317981560123,2,-0.8443603,0.7774457531581483
CREB1,ZNF821,DecreaseAmount,0.6345644251132193,3,0.2557853,0.9228538338379396
CREB1,TMEM168,DecreaseAmount,0.6301266297471854,1,0.25113824,0.7286894122478107
CREB1,BBIP1,DecreaseAmount,0.6301266297471854,1,-0.06428972,0.7061129378873341
CREB1,LNX2,DecreaseAmount,0.6301266297471854,1,0.39940488,0.7922243626197226
CREB1,LINC01569,DecreaseAmount,0.6345644251132193,6,-23.06164,0.8084883964376557
CREB1,AC087854.1,DecreaseAmount,0.6301266297471854,1,1.1331537,0.673352570377014
CREB1,MANBA,DecreaseAmount,0.6301266297471854,1,0.5429136,0.4084681688103854
CREB1,ALG1,DecreaseAmount,0.6301266297471854,1,0.07494547,0.6467548785859507
CREB1,AHR,DecreaseAmount,0.6345644251132193,3,-0.7932462,0.5150083300390425
CREB1,CDC42-IT1,DecreaseAmount,0.6301266297471854,1,-24.063896,0.6145146579579408
CREB1,MADD,DecreaseAmount,0.6345644251132193,6,-0.32635742,0.8870162769453791
CREB1,SLC35B4,DecreaseAmount,0.6309317981560123,2,0.40974706,0.2061393512950383
CREB1,AC093503.2,DecreaseAmount,0.6301266297471854,1,0.94240457,0.929865954813133
CREB1,MED19,IncreaseAmount,0.48445268803510766,1,-0.056918237,0.8800979886635988
CREB1,TMEM147,DecreaseAmount,0.6301266297471854,1,-0.080102555,0.547816932121992
CREB1,PLA2G4C,DecreaseAmount,0.6301266297471854,1,1.5969138,0.5481869663745746
CREB1,MED7,DecreaseAmount,0.5976398565910086,6,0.34441844,0.7094869826852521
CREB1,ACTG1,DecreaseAmount,0.6301266297471854,1,0.06909946,0.214623050140443
CREB1,AC026471.1,DecreaseAmount,0.6301266297471854,1,-0.6987459,0.7944608411190796
CREB1,LINC01480,DecreaseAmount,0.6345644251132193,3,-22.305178,0.8923326694822289
CREB1,AC006262.2,DecreaseAmount,0.6309317981560123,2,-1.1914724,0.6194469458228934
CREB1,SH2B2,DecreaseAmount,0.6345644251132193,6,0.39093304,0.9278794278253866
CREB1,KIAA0895L,DecreaseAmount,0.6345644251132193,3,0.59228253,0.5521829333034054
CREB1,LINC01270,DecreaseAmount,0.6345644251132193,4,-23.185669,0.7914633971348624
CREB1,LRP5,DecreaseAmount,0.6345644251132193,7,0.0807786,0.6360403675795518
CREB1,LINC00467,DecreaseAmount,0.6309317981560123,2,-0.3816435,0.507882817768659
CREB1,AC015871.4,IncreaseAmount,0.48445268803510766,1,1.4312185,0.8419832263529436
CREB1,DRG2,DecreaseAmount,0.6309317981560123,2,0.31907487,0.422983432278784
CREB1,TMEM205,IncreaseAmount,0.6163664161553967,1,-0.13995977,0.6039488469037808
CREB1,LPAR2,DecreaseAmount,0.6309317981560123,2,-21.452143,0.9372762662631796
CREB1,SEMA3E,DecreaseAmount,0.6345644251132193,6,0.42371634,0.9460185331407124
CREB1,NOC3L,DecreaseAmount,0.6345644251132193,3,-0.050703764,0.9758239805313548
CREB1,POGLUT3,DecreaseAmount,0.6301266297471854,1,0.17548428,0.5593865960340509
CREB1,TIPIN,DecreaseAmount,0.6309317981560123,2,-0.31040838,0.7006395822643594
CREB1,JMJD8,DecreaseAmount,0.6345644251132193,4,0.0024853256,0.9849070424221392
CREB1,USP48,DecreaseAmount,0.6345644251132193,4,0.42720142,0.0048667778866792
CREB1,PCF11-AS1,DecreaseAmount,0.6309317981560123,2,0.67301923,0.8373755142625012
CREB1,SLC15A4,DecreaseAmount,0.6309317981560123,2,0.06641971,0.8406799664285093
CREB1,LPCAT3,DecreaseAmount,0.6301266297471854,1,0.16164584,0.9416710779676905
CREB1,CORT,DecreaseAmount,0.6345644251132193,7,0.87270075,0.7926049196484948
CREB1,ZNF609,IncreaseAmount,0.6898929569925063,2,0.027287155,0.8523036016192267
CREB1,CCDC77,IncreaseAmount,0.5580645765199765,3,0.3376508,0.8310881500048031
CREB1,HYAL3,DecreaseAmount,0.6301266297471854,1,0.5538052,0.8876500799621136
CREB1,TFF3,DecreaseAmount,0.6301266297471854,1,0.095171325,0.8190738642390377
CREB1,TDRD10,DecreaseAmount,0.6309317981560123,2,-0.9769647,0.8412108716790015
CREB1,CTSS,IncreaseAmount,0.622123174293103,2,0.02005972,0.9976608247370276
CREB1,HHEX,DecreaseAmount,0.6301266297471854,1,0.32423177,0.1325877405110284
CREB1,IKZF5,DecreaseAmount,0.6301266297471854,1,0.51614404,0.5114688676200487
CREB1,EWSR1,DecreaseAmount,0.6301266297471854,1,0.07017631,0.7218375157968318
CREB1,LPP,DecreaseAmount,0.6301266297471854,1,-0.03462079,0.8650028809281602
CREB1,STPG1,DecreaseAmount,0.6301266297471854,1,0.56937677,0.7375408505276461
CREB1,KATNAL2,DecreaseAmount,0.6345644251132193,4,-22.459723,0.8699808028164322
CREB1,AC027601.6,DecreaseAmount,0.6301266297471854,1,-0.2754848,0.931754787141438
CREB1,INKA2,IncreaseAmount,0.47153156304100474,2,0.42808536,0.3611283708477069
CREB1,RELA-DT,DecreaseAmount,0.47385749870081684,1,-0.6913431,0.7391942265443845
CREB1,FTSJ1,DecreaseAmount,0.6301266297471854,1,0.6113023,0.533928981987635
CREB1,LRRC8D,DecreaseAmount,0.47385749870081684,1,-0.2509939,0.7390777520403828
CREB1,AGO2,DecreaseAmount,0.6345644251132193,4,-0.03368557,0.819961504341366
CREB1,VARS,DecreaseAmount,0.47385749870081684,1,-0.0779114,0.9706560821571824
CREB1,CDK14,DecreaseAmount,0.6309317981560123,2,0.22985241,0.8230820618312258
CREB1,AL592295.5,DecreaseAmount,0.6309317981560123,2,0.8154884,0.728550304835631
CREB1,DGAT1,DecreaseAmount,0.6345644251132193,7,0.2960611,0.3556214640886915
CREB1,PLCXD2,DecreaseAmount,0.6345644251132193,3,-0.10050435,0.9581847969259668
CREB1,LYSMD1,DecreaseAmount,0.6309317981560123,2,1.4265169,0.5578509717378974
CREB1,FKBP8,DecreaseAmount,0.6301266297471854,1,0.029010387,0.8407764892736751
CREB1,USP51,DecreaseAmount,0.6301266297471854,1,-21.279726,0.939780346826206
CREB1,KRBOX4,DecreaseAmount,0.6309317981560123,2,0.41912466,0.8926986570964998
CREB1,THSD4,DecreaseAmount,0.6345644251132193,4,0.056092817,0.7285271211358828
CREB1,CZIB,DecreaseAmount,0.6309317981560123,2,-0.00026176832,0.8475631281931821
CREB1,CAMKK1,DecreaseAmount,0.6345644251132193,4,-0.05106827,0.8945777516097729
CREB1,DCAF15,DecreaseAmount,0.6345644251132193,4,-0.4317935,0.7091653982614012
CREB1,ETNK2,DecreaseAmount,0.6301266297471854,1,-0.04299859,0.829355587513976
CREB1,AC132938.6,DecreaseAmount,0.6301266297471854,1,-21.940191,0.9122736316111631
CREB1,HSD17B12,DecreaseAmount,0.6309317981560123,2,-0.008704886,0.5980644379975295
CREB1,YBX3,DecreaseAmount,0.6301266297471854,1,0.07738996,0.1561731736258953
CREB1,METTL2A,DecreaseAmount,0.6309317981560123,2,0.02987189,0.8823868581640298
CREB1,DNALI1,DecreaseAmount,0.6301266297471854,1,0.053780936,0.8460888929423389
CREB1,AL049840.2,DecreaseAmount,0.6309317981560123,2,-1.2527826,0.8354231317498957
CREB1,CCDC96,DecreaseAmount,0.6301266297471854,1,-23.842865,0.6800792966401799
CREB1,SLCO2A1,IncreaseAmount,0.6442060509411052,3,0.6152005,0.8377371768817843
CREB1,IL27RA,DecreaseAmount,0.6301266297471854,1,-0.35122925,0.6128238638604969
CREB1,SLC25A25-AS1,IncreaseAmount,0.683675933645832,2,-0.71097475,0.9391419942461946
CREB1,HLA-E,DecreaseAmount,0.6345644251132193,4,0.23198822,0.0691948735423887
CREB1,PRKAR1B,DecreaseAmount,0.6301266297471854,1,-0.0853608,0.9004139882892848
CREB1,HAUS1,DecreaseAmount,0.6301266297471854,1,0.13098165,0.5331987244406442
CREB1,MEGF6,DecreaseAmount,0.6309317981560123,2,-1.6904807,0.7197123806268106
CREB1,PHB2,IncreaseAmount,0.6163664161553967,1,0.06507979,0.6400964522176544
CREB1,LDOC1,DecreaseAmount,0.6345644251132193,7,-0.38596475,0.5490302828908188
CREB1,AC000403.1,DecreaseAmount,0.6301266297471854,1,0.58635294,0.8855051928302418
CREB1,ZNF860,DecreaseAmount,0.6301266297471854,1,-0.07307016,0.9902495613168298
CREB1,NFS1,DecreaseAmount,0.6345644251132193,3,0.27884245,0.6648799346854037
CREB1,FPGT,DecreaseAmount,0.6301266297471854,1,-0.68124324,0.6952501364437116
CREB1,GPRASP2,DecreaseAmount,0.6345644251132193,5,-0.046246894,0.963373948423705
CREB1,AC120053.1,DecreaseAmount,0.6301266297471854,1,-0.09767059,0.9163374366389876
CREB1,GRIPAP1,DecreaseAmount,0.6345644251132193,3,-0.15188044,0.6768255778459575
CREB1,GLIPR1,DecreaseAmount,0.6301266297471854,1,0.07916463,0.8422487584301221
CREB1,AL020996.1,IncreaseAmount,0.6163664161553967,1,-23.75662,0.7267890527389451
CREB1,LATS1,DecreaseAmount,0.6301266297471854,1,0.3831865,0.6603800428247201
CREB1,EID2B,DecreaseAmount,0.6345644251132193,3,-0.91849834,0.655736334913952
CREB1,MCM5,DecreaseAmount,0.6345644251132193,4,-0.26144156,0.6751333138918161
CREB1,SSBP1,DecreaseAmount,0.6309317981560123,2,0.22287875,0.0844391571120423
CREB1,ZBTB14,DecreaseAmount,0.6301266297471854,1,-0.875412,0.755722792371141
CREB1,NFKBIB,DecreaseAmount,0.6345644251132193,4,0.3130398,0.7976757583624549
