names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group
GLRX2,0.617581,0.26099828,0.536851577612526,1.0,0.24855491329479767
YIPF2,0.6174868,0.22553399,0.5369136840569022,1.0,0.23121387283236994
PIP5K1A,0.6174868,0.25322625,0.5369136840569022,1.0,0.20809248554913296
DCTD,0.6170394,0.118375994,0.5372087389921649,1.0,0.42196531791907516
AP1S1,0.61673325,0.07709521,0.5374106656255997,1.0,0.6242774566473989
CSNK2A2,0.6166626,0.11159564,0.5374572694942319,1.0,0.3988439306358382
RNASEH1,0.61652136,0.12813467,0.5375504833220476,1.0,0.3988439306358382
ADH5,0.6161446,0.06929658,0.5377990932230945,1.0,0.5260115606936416
PLEKHO1,0.61522627,0.084777236,0.5384053216228236,1.0,0.5375722543352601
ATRX,0.6151085,0.08213915,0.5384830679972656,1.0,0.7630057803468208
CPOX,0.61492014,0.351203,0.5386074739079642,1.0,0.1907514450867052
ADNP2,0.6145669,0.33721578,0.5388407738328429,1.0,0.13872832369942195
EIF1AD,0.6144963,0.38233292,0.5388874398962307,1.0,0.12716763005780346
MRPS25,0.61440206,0.1142248,0.5389496644652992,1.0,0.44508670520231214
SCRIB,0.6143314,0.33540058,0.5389963352553264,1.0,0.1329479768786127
PSMD4,0.61395466,0.07770338,0.5392452803397174,1.0,0.6416184971098265
SC5D,0.61364853,0.10111386,0.5394475906277456,1.0,0.36416184971098264
MCM7,0.6135073,0.35265115,0.5395409774265845,1.0,0.1329479768786127
ANO1,0.61331886,1.1854212,0.5396655057504991,1.0,0.046242774566473986
TEAD4,0.61310697,0.2294778,0.5398056173134935,1.0,0.17341040462427745
PLIN2,0.6128479,0.31886813,0.539976889503845,1.0,0.18497109826589594
ZBTB2,0.61171764,0.7556334,0.5407245771600077,1.0,0.057803468208092484
CRTAP,0.61138797,0.066843286,0.540942750165587,1.0,0.8323699421965318
CRLS1,0.6113409,0.13442883,0.5409739213281961,1.0,0.3872832369942196
RIPK2,0.6112938,0.26349753,0.541005093388271,1.0,0.21965317919075145
LMNB2,0.6112467,0.25348344,0.5410362663457687,1.0,0.18497109826589594
COP1,0.61082286,0.1699756,0.5413168633401226,1.0,0.2023121387283237
CHAC1,0.6101635,0.5369806,0.5417534919572118,1.0,0.09826589595375723
RPS19,0.60983384,0.010656052,0.5419718721572705,1.0,1.0
HNRNPUL1,0.609669,0.07653557,0.5420810787236608,1.0,0.5317919075144508
CHD1,0.60893905,0.16052233,0.5425648397028138,1.0,0.3468208092485549
RPUSD2,0.60889196,0.64396244,0.5425960574761228,1.0,0.08670520231213873
COX17,0.60882133,0.078233495,0.5426428858145866,1.0,0.7514450867052023
TDP1,0.6087978,0.24504651,0.5426584957083195,1.0,0.1676300578034682
KIAA2026,0.6083268,0.14953586,0.5429707405695458,1.0,0.2658959537572254
CDK1,0.606914,0.49768332,0.5439080117890545,1.0,0.11560693641618497
DMRTA1,0.60660785,0.2664154,0.5441111932369624,1.0,0.2658959537572254
L3MBTL2,0.606184,0.3165011,0.5443925836859558,1.0,0.16184971098265896
ITM2B,0.6053127,0.06872834,0.5449712244302265,1.0,0.9710982658959537
EGLN2,0.6052656,0.2785329,0.5450025110066352,1.0,0.2138728323699422
SF3B6,0.60512435,0.05751687,0.5450963760867078,1.0,0.8728323699421965
ITGA2,0.6050302,0.11028925,0.5451589572653552,1.0,0.5144508670520231
YWHAQ,0.6048182,0.049867414,0.545299777956678,1.0,0.8554913294797688
HPS5,0.6043944,0.17378008,0.5455814734890247,1.0,0.17341040462427745
AASDHPPT,0.6041118,0.16537909,0.5457693106085959,1.0,0.3988439306358382
C9orf72,0.603735,0.367362,0.5460198099821734,1.0,0.13872832369942195
NASP,0.6035467,0.06753686,0.5461450810401017,1.0,0.630057803468208
SIRT2,0.6029815,0.20313929,0.5465209796645338,1.0,0.20809248554913296
RPS3A,0.60284024,0.020747911,0.54661497434184,1.0,1.0
LEMD2,0.6025341,0.24723859,0.5468186569397511,1.0,0.12716763005780346
HIST1H4C,0.6025341,0.23797408,0.5468186569397511,1.0,0.45664739884393063
ZNF891,0.602487,0.5757917,0.5468499960591421,1.0,0.09826589595375723
TAB3,0.60243994,0.80973125,0.5468813360677669,1.0,0.07514450867052024
CANX,0.6022515,0.06125912,0.5470067049937181,1.0,0.861271676300578
CEBPB,0.60130966,0.09425803,0.547633762929687,1.0,0.3988439306358382
CHKA,0.6011684,0.35584337,0.5477278522690782,1.0,0.09826589595375723
RRM2B,0.6010506,0.064036585,0.5478062661568996,1.0,0.6763005780346821
DCAF4,0.6010271,0.61818045,0.547821949600397,1.0,0.08092485549132948
ASIC1,0.6008387,0.6977122,0.5479474251386357,1.0,0.08092485549132948
MTERF3,0.60067385,0.4162732,0.5480572278855029,1.0,0.13872832369942195
ABCC3,0.60046196,0.10870225,0.5481984188209478,1.0,0.4161849710982659
LINC01116,0.60032064,1.104362,0.5482925560939009,1.0,0.05202312138728324
DENND6A,0.60022646,0.29304156,0.5483553187119012,1.0,0.15028901734104047
ITPKB,0.60006166,0.20404956,0.5484651618315486,1.0,0.1329479768786127
CEP350,0.59999096,0.09277333,0.5485122407804155,1.0,0.32947976878612717
PECR,0.5998968,0.70213044,0.5485750158162911,1.0,0.09248554913294797
HAUS1,0.59987324,0.24887638,0.548590710129518,1.0,0.3063583815028902
HAUS2,0.5998497,0.23636857,0.548606404664437,1.0,0.17341040462427745
VPS4B,0.5997555,0.059187286,0.5486691850209227,1.0,0.4161849710982659
ATF5,0.5996849,0.13189024,0.5487162726157807,1.0,0.2658959537572254
TRAFD1,0.5994965,0.3655928,0.5488418492874838,1.0,0.14450867052023122
LINC02356,0.59947294,1.5906519,0.5488575473687183,1.0,0.04046242774566474
HCG18,0.5989314,0.12871027,0.5492186643866855,1.0,0.36416184971098264
SLC35A4,0.59857816,0.27020648,0.5494542386082628,1.0,0.1791907514450867
AC008608.2,0.5980601,0.9645327,0.5497998375650399,1.0,0.05202312138728324
BOK,0.5978717,0.32741675,0.5499255364675517,1.0,0.15606936416184972
CEP41,0.5978011,0.24886258,0.5499726772062344,1.0,0.17341040462427745
SRP72,0.59735364,0.076338224,0.5502712814425731,1.0,0.6936416184971098
SLC16A1-AS1,0.59674144,0.15850265,0.5506800270984008,1.0,0.35260115606936415
TBC1D22B,0.5963647,0.5524147,0.5509316371315129,1.0,0.07514450867052024
SLC7A5,0.59589374,0.28027803,0.5512462291792378,1.0,0.12716763005780346
GCC1,0.59584665,0.81861037,0.5512776932411643,1.0,0.06358381502890173
ZNF598,0.5957524,0.24612468,0.551340624013789,1.0,0.1329479768786127
IFT22,0.5953992,0.1419346,0.5515766458596829,1.0,0.3179190751445087
PDHX,0.5945986,0.3826315,0.5521118124635775,1.0,0.17341040462427745
DESI1,0.5945044,0.09598721,0.5521747899979359,1.0,0.5491329479768786
FNDC4,0.59436315,0.2567475,0.5522692629117658,1.0,0.2658959537572254
SLC25A10,0.5943396,1.0768994,0.5522850091687657,1.0,0.046242774566473986
MICAL2,0.59417474,0.13742252,0.5523952391379208,1.0,0.4277456647398844
NUDT16,0.59396285,0.12931766,0.5525369792477867,1.0,0.3236994219653179
AK2,0.5936332,0.10145129,0.5527574993272755,1.0,0.37572254335260113
SLC52A2,0.5933977,0.09891901,0.5529150400952042,1.0,0.32947976878612717
TEX261,0.5929503,0.31427017,0.5532144282003222,1.0,0.15028901734104047
SRRM1,0.5929032,0.040699292,0.5532459473592226,1.0,0.8323699421965318
CARF,0.59259707,0.75647265,0.5534508433428684,1.0,0.06936416184971098
GSR,0.5925735,0.22516015,0.5534666061122251,1.0,0.2543352601156069
GUSB,0.59255,0.15316842,0.5534823691015311,1.0,0.3352601156069364
AOPEP,0.59243226,0.51721,0.5535611873471067,1.0,0.09826589595375723
HOXB7,0.59212613,0.05956094,0.5537661405139492,1.0,0.4393063583815029
AIP,0.5920319,0.12357406,0.5538292105020222,1.0,0.4046242774566474
B4GALT3,0.5915139,0.2932072,0.5541761582949202,1.0,0.17341040462427745
THOC7,0.5912313,0.08492765,0.5543654473670376,1.0,0.6936416184971098
PPAN,0.59109,0.21697351,0.5544601037635025,1.0,0.20809248554913296
NAPEPLD,0.59099585,0.61101633,0.554523212419721,1.0,0.08670520231213873
ARF3,0.59094876,0.088680126,0.5545547680652663,1.0,0.5549132947976878
HSDL1,0.5908545,0.35898945,0.5546178819910008,1.0,0.12138728323699421
FAM20B,0.59071326,0.22767158,0.5547125594655297,1.0,0.23699421965317918
POLR2D,0.59059554,0.29410166,0.554791463397287,1.0,0.1907514450867052
FBL,0.59047776,0.0586463,0.5548703728158455,1.0,0.630057803468208
MPG,0.59036005,0.059273995,0.5549492877204925,1.0,0.7052023121387283
FBXO17,0.5902894,0.17530794,0.5549966392963066,1.0,0.2832369942196532
TCF7L2,0.5899362,0.17716038,0.5552334267910188,1.0,0.2774566473988439
CAMKMT,0.5898891,0.38596728,0.5552650021857108,1.0,0.10404624277456648
ARL4D,0.58986557,0.44852406,0.555280790212011,1.0,0.10982658959537572
RNF114,0.58951235,0.1544804,0.5555176369187466,1.0,0.32947976878612717
ABHD12,0.589371,0.2115193,0.5556123894127235,1.0,0.21965317919075145
SLC27A3,0.58927685,0.5540877,0.5556755621256234,1.0,0.09248554913294797
MID1IP1,0.58922976,0.32526645,0.5557071497970107,1.0,0.14450867052023122
CACNB3,0.5890885,0.545775,0.5558019180703739,1.0,0.09826589595375723
ANKRD46,0.5887588,0.40613097,0.5560230747143546,1.0,0.1329479768786127
CRBN,0.5886882,0.15882257,0.5560704710094921,1.0,0.3236994219653179
GNPDA2,0.58861756,0.16046983,0.5561178692757143,1.0,0.21965317919075145
IQCK,0.5878169,0.45802602,0.556655187335122,1.0,0.12716763005780346
MTHFD1L,0.5876521,0.08801415,0.5567658430463013,1.0,0.45664739884393063
ZNF587,0.5872518,0.45683697,0.5570346229674508,1.0,0.08670520231213873
PMM2,0.5869221,0.17408536,0.5572560185881933,1.0,0.2543352601156069
S100A13,0.585627,0.04214124,0.5581262017030437,1.0,0.953757225433526
GPM6B,0.58541507,0.77759117,0.558268658188705,1.0,0.057803468208092484
TCEA2,0.5851325,0.090324886,0.558458627663396,1.0,0.48554913294797686
HMGN2,0.58506185,0.046323,0.558506124940639,1.0,0.8323699421965318
LARP6,0.583649,0.10411612,0.5594564825324069,1.0,0.3699421965317919
NME2,0.58353126,0.015279192,0.5595357144043978,1.0,1.0
LRRC75B,0.58296615,0.38674775,0.5599161031534972,1.0,0.08092485549132948
THAP6,0.5827542,0.441523,0.5600587812536344,1.0,0.10404624277456648
FOXM1,0.58268356,0.42865705,0.5601063445365753,1.0,0.10404624277456648
BACH1,0.58268356,0.3943788,0.5601063445365753,1.0,0.13872832369942195
AMD1,0.58266,0.11737024,0.5601221993993085,1.0,0.4277456647398844
FIZ1,0.58233035,0.7364671,0.560344190315939,1.0,0.06936416184971098
TMEM258,0.58214194,0.06278241,0.5604710614051057,1.0,0.9132947976878613
PANK3,0.5820007,0.12743698,0.5605662238531783,1.0,0.36416184971098264
ABHD11,0.5820007,0.5710007,0.5605662238531783,1.0,0.09826589595375723
PHF11,0.581671,0.08950859,0.5607882999950742,1.0,0.28901734104046245
AP1S2,0.581671,0.053421497,0.5607882999950742,1.0,0.7456647398843931
FAM160A2,0.5808233,0.48884207,0.5613595484532654,1.0,0.08670520231213873
UBXN6,0.5798343,0.14130859,0.5620263605448934,1.0,0.2774566473988439
GAL3ST4,0.57976365,1.246373,0.562074004621451,1.0,0.046242774566473986
RABAC1,0.5797401,0.03709027,0.5620898864139448,1.0,0.9190751445086706
RNFT1,0.5792692,0.3202657,0.5624075677863353,1.0,0.12138728323699421
ANKRD28,0.5782095,0.09060529,0.5631226677176786,1.0,0.5317919075144508
ZBTB24,0.57806826,0.5485053,0.5632180475006767,1.0,0.09826589595375723
POLR2K,0.5776444,0.08158454,0.5635042335859191,1.0,0.7283236994219653
CCDC34,0.5775737,0.1307625,0.563551938080831,1.0,0.2832369942196532
LINC01184,0.5775266,0.12583362,0.5635837421588072,1.0,0.2947976878612717
INTS7,0.57719696,0.7485143,0.5638063949231189,1.0,0.07514450867052024
GGA3,0.5771028,0.30990615,0.5638700177817367,1.0,0.1329479768786127
BSCL2,0.57679665,0.18017703,0.5640768159553216,1.0,0.31213872832369943
AC027644.3,0.5767025,0.23685776,0.5641404535098173,1.0,0.17341040462427745
POLR2A,0.57663184,0.11326896,0.564188183944277,1.0,0.43352601156069365
MSH2,0.57658476,0.1674328,0.5642200053141087,1.0,0.1676300578034682
TRIP10,0.5763022,0.13376144,0.5644109516775162,1.0,0.2832369942196532
TOX,0.5762551,0.23724534,0.5644427790950471,1.0,0.2023121387283237
SMC5-AS1,0.5760196,2.2145045,0.5646019291382864,1.0,0.03468208092485549
PTPRG,0.5759725,0.16401023,0.5646337617377211,1.0,0.3179190751445087
ZNF33A,0.5757606,0.14367333,0.5647770191201288,1.0,0.18497109826589594
SPA17,0.5757135,0.28738955,0.5648088564681497,1.0,0.14450867052023122
AC007998.4,0.575219,0.8917553,0.5651432007306063,1.0,0.06358381502890173
KIAA0408,0.5750777,0.70503455,0.5652387451354102,1.0,0.06358381502890173
CBWD5,0.57505417,0.5347475,0.5652546699576766,1.0,0.10404624277456648
BRIX1,0.574489,0.10877745,0.5656369303708098,1.0,0.2658959537572254
CDKL1,0.5736884,0.45682645,0.5661786784188081,1.0,0.10404624277456648
ZNF343,0.5734294,0.7412837,0.5663540031435508,1.0,0.07514450867052024
ATXN1L,0.5733352,0.36545783,0.5664177640463038,1.0,0.09826589595375723
PTPN4,0.573241,0.24748746,0.5664815283923983,1.0,0.15606936416184972
ARHGAP5,0.5731233,0.15858507,0.5665612386666365,1.0,0.3583815028901734
STX17,0.5722991,0.12565012,0.5671193611535246,1.0,0.30057803468208094
SELENOH,0.57213426,0.05471217,0.5672310172563341,1.0,0.8265895953757225
ZIC1,0.57201654,0.6435407,0.5673107780627771,1.0,0.07514450867052024
RBFOX2,0.5719459,0.10321583,0.5673586371252033,1.0,0.5144508670520231
SLC35B1,0.5719459,0.21599989,0.5673586371252033,1.0,0.27167630057803466
WDR4,0.5718281,0.35992548,0.5674384065263316,1.0,0.12716763005780346
AL354822.1,0.5716398,0.5013814,0.5675660487389065,1.0,0.08670520231213873
MIR181A1HG,0.5714043,0.367301,0.5677256208345396,1.0,0.15028901734104047
LST1,0.5711217,1.0623984,0.5679171356919759,1.0,0.05202312138728324
G6PD,0.5709098,0.061177723,0.5680607921200118,1.0,0.5722543352601156
NTMT1,0.57065076,0.09949422,0.5682363958038446,1.0,0.3872832369942196
KCTD10,0.56999147,0.37116763,0.5686835041141501,1.0,0.1791907514450867
TUBB,0.5699208,0.13099575,0.5687314185461675,1.0,0.930635838150289
SNRPD2,0.5694734,0.02604638,0.5690349214070787,1.0,0.9710982658959537
KIAA0556,0.56944984,0.53526974,0.5690508973845372,1.0,0.08092485549132948
KLHL2,0.56940275,0.3516041,0.5690828499821248,1.0,0.15606936416184972
NKIRAS1,0.5693792,0.5529532,0.5690988266022418,1.0,0.08092485549132948
ENTPD5,0.5693321,0.3582448,0.5691307804850925,1.0,0.1329479768786127
RALGAPA1,0.5692615,0.22459793,0.5691787129158202,1.0,0.23121387283236994
USF3,0.56895536,0.24860805,0.569386442388033,1.0,0.18497109826589594
APOLD1,0.5688612,0.4024014,0.5694503664287152,1.0,0.1329479768786127
IPMK,0.568296,0.5342246,0.5698339825888252,1.0,0.07514450867052024
BID,0.5681783,0.11952861,0.5699139181349913,1.0,0.5202312138728323
LRIG2,0.56815475,0.36841795,0.5699299058859537,1.0,0.15606936416184972
UBQLN4,0.5678957,0.33453423,0.5701057852623423,1.0,0.15028901734104047
CHMP1A,0.56763667,0.17024705,0.5702816905121268,1.0,0.20809248554913296
MPC1,0.5673777,0.15711749,0.5704576216273098,1.0,0.30057803468208094
GTPBP2,0.5672599,0.43049815,0.57053759886441,1.0,0.12716763005780346
HMOX2,0.5672128,0.16154163,0.5705695912549642,1.0,0.36416184971098264
SGSM2,0.5666477,0.49350688,0.5709535665883257,1.0,0.12138728323699421
THAP1,0.56631804,0.1671351,0.5711776089986932,1.0,0.18497109826589594
HNRNPH3,0.56603545,0.06862783,0.5713696786456044,1.0,0.5664739884393064
ERN1,0.5659648,0.5616605,0.5714177008582084,1.0,0.08670520231213873
CCDC18-AS1,0.56587064,0.14527878,0.5714817334616911,1.0,0.21965317919075145
SNAPC1,0.56582355,0.14903888,0.5715137510433281,1.0,0.19653179190751446
ZNF441,0.56563514,1.0907266,0.571641829901389,1.0,0.057803468208092484
AGO2,0.56490517,0.09721629,0.5721382643589737,1.0,0.4797687861271676
TLCD1,0.56478745,0.6827423,0.5722183536132783,1.0,0.06936416184971098
BCLAF1,0.56455195,0.09775214,0.5723785480986847,1.0,0.5838150289017341
ZNF611,0.5644578,0.6618268,0.5724426318564453,1.0,0.06936416184971098
MTRF1,0.56426936,0.5326181,0.5725708095931472,1.0,0.08092485549132948
PPP1R12B,0.56405747,0.40800115,0.572715025833701,1.0,0.10404624277456648
DDX19B,0.5637278,0.3061551,0.5729393964745371,1.0,0.1676300578034682
POLR3GL,0.56325686,0.11342634,0.573259998296241,1.0,0.5028901734104047
COL9A3,0.56311554,1.3703138,0.5733561954308972,1.0,0.04046242774566474
TAF15,0.5630449,0.17579335,0.5734042968684583,1.0,0.3468208092485549
PTP4A2,0.56271523,0.07962592,0.5736287955387767,1.0,0.7803468208092486
DGKZ,0.562362,0.17267399,0.5738693760468273,1.0,0.27167630057803466
ZFAND3,0.56217366,0.0995618,0.5739977051940859,1.0,0.2658959537572254
KIF2A,0.56198525,0.10544517,0.5741260479324282,1.0,0.4508670520231214
C3orf14,0.5616792,0.3014075,0.5743346338614379,1.0,0.16184971098265896
PTCD1,0.56158495,0.62697744,0.5743988213638251,1.0,0.06936416184971098
TBC1D1,0.56132597,0.080206916,0.5745753545014181,1.0,0.30057803468208094
HDAC1,0.5613024,0.096471995,0.5745914042414424,1.0,0.4682080924855491
AC010198.2,0.5612789,0.47179058,0.5746074541936024,1.0,0.10404624277456648
PLEKHA8,0.5612082,0.20444894,0.5746556053228333,1.0,0.16184971098265896
STAT5B,0.56113756,0.19869709,0.574703758361063,1.0,0.17341040462427745
JKAMP,0.56092566,0.18863079,0.574848228928099,1.0,0.3352601156069364
STK3,0.5602663,0.17973694,0.5752978027299889,1.0,0.27167630057803466
C12orf49,0.55965406,0.16260162,0.5757154128508366,1.0,0.20809248554913296
AC022915.2,0.5585473,1.7666366,0.5764706865652762,1.0,0.03468208092485549
SPRYD3,0.5585473,0.17880188,0.5764706865652762,1.0,0.19653179190751446
RRP12,0.5583825,0.19027147,0.5765832141135963,1.0,0.1676300578034682
ARHGDIG,0.55817056,0.23145913,0.5767279076088636,1.0,0.15606936416184972
RFT1,0.55800575,0.29051507,0.5768404588283249,1.0,0.15028901734104047
ZMYM6,0.5575348,0.2635374,0.5771620907791879,1.0,0.1329479768786127
ATP13A1,0.5574406,0.40719816,0.5772264273064232,1.0,0.10404624277456648
C2orf49,0.5571345,0.30413592,0.5774355443479252,1.0,0.2543352601156069
TSPAN18,0.5570403,0.18287164,0.5774998952293814,1.0,0.21965317919075145
RING1,0.5567813,0.3490921,0.5776768775619208,1.0,0.13872832369942195
RNF34,0.5566635,0.26254234,0.5777573325155718,1.0,0.2023121387283237
SNRPD1,0.5564281,0.058996156,0.5779182582417357,1.0,0.815028901734104
TRAF5,0.5562632,0.27745444,0.5780309187969932,1.0,0.16184971098265896
CDCA3,0.55555683,0.4718045,0.5785138667290121,1.0,0.06936416184971098
PIGO,0.55543905,0.524936,0.578594376486397,1.0,0.09248554913294797
PGM2,0.55515647,0.19896592,0.5787876213846466,1.0,0.2543352601156069
KNSTRN,0.55508584,0.41778386,0.5788359373466339,1.0,0.09826589595375723
FBXL4,0.55499166,0.31175753,0.5789003615764667,1.0,0.12138728323699421
ZNF518A,0.554662,0.26656926,0.5791258729000803,1.0,0.12716763005780346
MRPS35,0.55423814,0.18055929,0.579415876624382,1.0,0.35260115606936415
PDCD7,0.55407333,0.12239778,0.5795286742530796,1.0,0.3930635838150289
NR2F6,0.55395555,0.18617067,0.5796092502954626,1.0,0.3699421965317919
FAM91A1,0.5538849,0.104446925,0.5796575984435606,1.0,0.4046242774566474
TRIM33,0.5536259,0.21542913,0.579834891170685,1.0,0.24855491329479767
RTCB,0.5530372,0.17361508,0.580237923733015,1.0,0.3468208092485549
RAI1,0.5530137,0.35902444,0.5802540477658467,1.0,0.11560693641618497
FRMD8,0.55242497,0.47862554,0.5806572168108167,1.0,0.09248554913294797
AK5,0.55226016,0.09370801,0.5807701276468572,1.0,0.2023121387283237
TFE3,0.5520482,0.3716454,0.5809153138250116,1.0,0.12138728323699421
PLOD3,0.5519305,0.08283857,0.5809959801532072,1.0,0.6184971098265896
TBCE-1,0.5518834,0.80459213,0.5810282481523197,1.0,0.06936416184971098
PSMD13,0.5515302,0.055136327,0.5812702848753974,1.0,0.5664739884393064
ZHX1,0.5515302,0.11674328,0.5812702848753974,1.0,0.3699421965317919
MGST1,0.55105925,0.1010729,0.5815930738550374,1.0,0.9710982658959537
ARID5A,0.5510357,0.6102745,0.5816092155037007,1.0,0.06936416184971098
PHF21A,0.550706,0.31543824,0.5818352205741666,1.0,0.1676300578034682
ILF3-DT,0.5500702,0.30653435,0.5822712033618364,1.0,0.16184971098265896
TIMM23,0.5500702,0.16480526,0.5822712033618364,1.0,0.2254335260115607
CCNA1,0.55002314,0.3576155,0.5823035044512208,1.0,0.09248554913294797
AC006001.2,0.5498819,1.7056848,0.5824004127394823,1.0,0.03468208092485549
SIAH1,0.54969347,0.30065382,0.5825296355022154,1.0,0.15028901734104047
FANCL,0.5492696,0.41736412,0.5828204356410149,1.0,0.10404624277456648
RINT1,0.5492225,0.27559182,0.582852750947804,1.0,0.11560693641618497
SDSL,0.5490106,0.36338675,0.5829981801714951,1.0,0.12716763005780346
ZNF789,0.5487045,0.5400456,0.583208274478737,1.0,0.09248554913294797
KIAA1522,0.5487045,0.28549948,0.583208274478737,1.0,0.16184971098265896
TRA2A,0.5483984,0.12187086,0.5834184040781127,1.0,0.3063583815028902
ZDHHC4,0.54820997,0.07223171,0.5835477321364931,1.0,0.2947976878612717
CTPS2,0.5481629,0.5556754,0.5835800662381895,1.0,0.08670520231213873
HSD17B7,0.5478332,0.2416413,0.5838064283199802,1.0,0.24855491329479767
CUL5,0.54759777,0.046746846,0.5839681405539301,1.0,0.4508670520231214
DMPK,0.5475271,0.84417295,0.5840166582908227,1.0,0.06936416184971098
POC1B-AS1,0.54750353,1.2238247,0.5840328312868265,1.0,0.046242774566473986
DRAM2,0.54736227,0.07478709,0.584129873641326,1.0,0.3352601156069364
SLC25A6,0.5473387,0.03907911,0.5841460480967633,1.0,0.9884393063583815
NIPAL1,0.547221,0.5673994,0.5842269235008051,1.0,0.07514450867052024
HOXB3,0.5471503,0.4347261,0.5842754512444881,1.0,0.1329479768786127
COPS3,0.54700905,0.14386928,0.5843725123588923,1.0,0.2947976878612717
FSBP,0.5467029,0.7576829,0.5845828371728995,1.0,0.06358381502890173
HMGA1,0.5465852,-0.00010238597,0.5846637407061923,1.0,0.953757225433526
RPH3AL,0.5463497,0.15543976,0.5848255633918066,1.0,0.23699421965317918
MOV10,0.5459965,0.39571393,0.5850683364559983,1.0,0.15028901734104047
DNPH1,0.5457846,0.052307006,0.5852140227714093,1.0,0.6242774566473989
FTH1,0.5453843,0.01909316,0.5854892540092098,1.0,1.0
ENO2,0.54496044,0.49829343,0.5857807408211767,1.0,0.09248554913294797
ALG5,0.544772,0.17685977,0.5859103121318227,1.0,0.28901734104046245
VAMP4,0.5440656,0.2650159,0.5863963229542586,1.0,0.13872832369942195
GINM1,0.54399496,0.090818025,0.5864449343149845,1.0,0.6589595375722543
SLC25A17,0.5439714,0.30162492,0.586461138517042,1.0,0.17341040462427745
FNBP1L,0.54335916,0.08753541,0.5868825206069552,1.0,0.37572254335260113
ZFHX2-AS1,0.5433356,0.75332046,0.5868987304110165,1.0,0.05202312138728324
LCN1,0.54319435,2.668631,0.586995993590415,1.0,0.028901734104046242
ZNF347,0.5428176,0.6508018,0.5872553985595652,1.0,0.07514450867052024
RRP8,0.5428176,0.18093428,0.5872553985595652,1.0,0.3063583815028902
SARS2,0.54262924,0.25310618,0.5873851209421027,1.0,0.09826589595375723
THYN1,0.5421818,0.15966469,0.5876932647421773,1.0,0.35260115606936415
GNGT2,0.541805,0.49056435,0.5879528122428208,1.0,0.08092485549132948
TMC7,0.5410986,1.0831248,0.5884396066026392,1.0,0.046242774566473986
NAIF1,0.540039,1.042494,0.5891701470463393,1.0,0.05202312138728324
KIF20B,0.5398035,0.12641212,0.5893325461759563,1.0,0.16184971098265896
VBP1,0.53977996,0.09668213,0.5893487872244392,1.0,0.42196531791907516
LIX1L,0.53977996,0.15599425,0.5893487872244392,1.0,0.36416184971098264
LGR4,0.5397329,0.15402688,0.5893812699406975,1.0,0.2254335260115607
VOPP1,0.53933257,0.08949657,0.5896574063605872,1.0,0.4277456647398844
AC083798.2,0.5391677,0.6287386,0.5897711269242671,1.0,0.06358381502890173
ARPC3,0.53914416,0.042129252,0.5897873735441971,1.0,0.976878612716763
PMM1,0.53905,0.28614852,0.5898523620864577,1.0,0.12138728323699421
FLYWCH1,0.53902644,0.26015115,0.5898686097376262,1.0,0.1329479768786127
GPATCH3,0.5385555,0.6838433,0.5901936060604804,1.0,0.057803468208092484
TRAPPC13,0.5385084,0.30221358,0.5902261102278239,1.0,0.12716763005780346
VMA21,0.5382729,0.09754803,0.5903886434287866,1.0,0.47398843930635837
EYA3,0.53813165,0.16811594,0.5904861732389177,1.0,0.15028901734104047
TLR6,0.5381081,1.1381168,0.5905024289282592,1.0,0.046242774566473986
PSMC5,0.5380139,0.060647223,0.5905674537453511,1.0,0.630057803468208
BEND7,0.5378255,0.19845074,0.590697513264888,1.0,0.13872832369942195
ATP5MC1,0.53766066,0.06658487,0.5908113261544573,1.0,0.9248554913294798
WRAP73,0.53749585,0.1469288,0.5909251491310336,1.0,0.1791907514450867
DLGAP5,0.5371662,0.24987668,0.5911528253364108,1.0,0.13872832369942195
CD82,0.53693074,0.35927114,0.5913154758851347,1.0,0.16184971098265896
PMVK,0.53690714,0.22499855,0.5913317420712343,1.0,0.24855491329479767
AC018521.5,0.53669524,0.16756393,0.5914781469997025,1.0,0.24277456647398843
PFKFB3,0.5364833,0.49287772,0.5916245685813035,1.0,0.10404624277456648
GYS1,0.5362714,0.30270296,0.5917710068113546,1.0,0.13872832369942195
AC090204.1,0.53624785,1.1348087,0.5917872787532834,1.0,0.046242774566473986
SGK1,0.5358711,0.19268532,0.592047657763985,1.0,0.32947976878612717
GTF2F2,0.53580046,0.12615421,0.5920964846823102,1.0,0.3352601156069364
AC131009.3,0.53580046,1.8116509,0.5920964846823102,1.0,0.03468208092485549
DECR2,0.5357533,0.3410899,0.5921290369879539,1.0,0.17341040462427745
SCAMP1-AS1,0.53565913,0.3313431,0.5921941440632357,1.0,0.09826589595375723
LRRC6,0.5354708,0.40359375,0.5923243680683321,1.0,0.09826589595375723
ZNF207,0.535353,0.05510603,0.5924057647426724,1.0,0.6878612716763006
GALNT16,0.5353059,1.2515945,0.5924383248490472,1.0,0.046242774566473986
HSD17B14,0.5351411,0.29065734,0.5925522916852868,1.0,0.11560693641618497
MRPL11,0.5347879,0.076118805,0.5927965401845363,1.0,0.5549132947976878
USP45,0.534623,0.32908002,0.5929105386094656,1.0,0.15028901734104047
C9orf85,0.5345524,0.18195155,0.5929593981528398,1.0,0.2138728323699422
BLOC1S4,0.5341992,0.13926418,0.5932037235423796,1.0,0.2774566473988439
