names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group
ZBTB38,0.34306392,0.083829,0.731550372294842,1.0,0.45664739884393063
FAM241A,0.34294617,0.07580761,0.7316389465403429,1.0,0.4161849710982659
ANKZF1,0.34287554,0.26498973,0.7316920928044299,1.0,0.11560693641618497
CMSS1,0.34266362,0.038136654,0.7318515393195777,1.0,0.5491329479768786
ECHS1,0.34242815,0.026488895,0.7320287156947068,1.0,0.630057803468208
SSR3,0.34233394,0.05218463,0.7320995902455767,1.0,0.9190751445086706
NCOA4,0.34219265,0.053819817,0.7322059063567379,1.0,0.43352601156069365
ZNF273,0.34214556,0.65712184,0.7322413462028092,1.0,0.04046242774566474
KIF4A,0.34200427,0.12905166,0.7323476691671037,1.0,0.15028901734104047
LPCAT1,0.341863,0.27495727,0.7324539972690618,1.0,0.15606936416184972
SIL1,0.34174526,0.048452273,0.7325426079439457,1.0,0.5606936416184971
NUP214,0.34134495,0.24602683,0.7328439109015155,1.0,0.15606936416184972
JARID2,0.34129786,0.13908263,0.7328793610160402,1.0,0.17341040462427745
BPHL,0.34120366,0.24410607,0.73295026295445,1.0,0.17341040462427745
PCBP1-AS1,0.34101528,0.4203253,0.7330920736667651,1.0,0.09826589595375723
MKLN1,0.34085044,0.08281443,0.7332161655134763,1.0,0.32947976878612717
ZSWIM4,0.34073272,0.5588756,0.7333048068156387,1.0,0.057803468208092484
FAM149B1,0.34073272,0.4097045,0.7333048068156387,1.0,0.07514450867052024
ICA1L,0.34059143,0.113795385,0.73341118107219,1.0,0.11560693641618497
CDC73,0.34059143,0.07195625,0.73341118107219,1.0,0.37572254335260113
DLG4,0.34049726,0.2862654,0.7334821000871776,1.0,0.09826589595375723
AC005081.1,0.34045014,3.4540389,0.7335175604476487,1.0,0.017341040462427744
AP001469.3,0.34045014,1.1923118,0.7335175604476487,1.0,0.028901734104046242
NDUFAF8,0.34040305,0.030279009,0.7335530213766788,1.0,0.8323699421965318
WIZ,0.3402853,0.15789889,0.7336416761862425,1.0,0.1676300578034682
FAM81B,0.34019113,0.93960345,0.7337126025913656,1.0,0.04046242774566474
AC018362.1,0.34016758,0.5336984,0.7337303345477784,1.0,0.057803468208092484
DSN1,0.33990854,0.17526948,0.7339253954407421,1.0,0.12138728323699421
TMX3,0.33974373,0.048619617,0.7340495340428358,1.0,0.49710982658959535
CTBP2,0.33939052,0.044428043,0.7343155687392218,1.0,0.43352601156069365
KRT18,0.33931985,0.0099586,0.7343687795066446,1.0,0.9826589595375722
Z99289.1,0.33915502,0.86628175,0.7344929429238373,1.0,0.046242774566473986
HDX,0.33913147,0.12464725,0.7345106811215798,1.0,0.07514450867052024
HMBS,0.3390844,0.14291498,0.7345461579420138,1.0,0.17341040462427745
ZNF398,0.33906084,0.52436674,0.7345638965646881,1.0,0.06358381502890173
SDHAF1,0.33901376,0.22504692,0.7345993742349075,1.0,0.11560693641618497
TRNAU1AP,0.3389902,0.12542702,0.7346171132824352,1.0,0.24855491329479767
NREP,0.338896,0.05497257,0.7346880708884629,1.0,0.3930635838150289
NUDT15,0.33887246,0.20162465,0.7347058106439055,1.0,0.20809248554913296
MRE11,0.33842507,0.072479635,0.7350428928831931,1.0,0.17341040462427745
HEXIM1,0.33830732,0.29484844,0.7351316072215599,1.0,0.10404624277456648
TSPAN13,0.33814248,1.2703305,0.7352558132316382,1.0,0.023121387283236993
NR1D1,0.3380483,0.4367433,0.7353267912030426,1.0,0.07514450867052024
NMD3,0.3379541,0.08282679,0.7353977714344786,1.0,0.2543352601156069
UBAC2,0.33793056,0.021237873,0.7354155168454022,1.0,0.23699421965317918
AL022311.1,0.33788347,0.120048806,0.7354510080908658,1.0,0.14450867052023122
POLE2,0.33783638,0.49511462,0.7354864999010935,1.0,0.046242774566473986
GOLGA1,0.33767155,0.26361465,0.7356107256833991,1.0,0.13872832369942195
NBDY,0.33727124,0.029447278,0.7359124456500235,1.0,0.7398843930635838
CWC15,0.3371535,0.03563901,0.7360011945716314,1.0,0.5317919075144508
NAA40,0.33703575,0.19782461,0.7360899470162559,1.0,0.14450867052023122
SAT2,0.33694157,0.067462176,0.7361609515077945,1.0,0.5317919075144508
GALT,0.33672965,0.242819,0.7363207198521706,1.0,0.15606936416184972
OTUD3,0.33658835,0.34028277,0.7364272384165096,1.0,0.06936416184971098
ASMTL,0.33642352,0.060757626,0.7365515164771337,1.0,0.23121387283236994
PTPRR,0.33630577,3.0275493,0.7366402907401148,1.0,0.017341040462427744
CST3,0.33628222,0.024141481,0.7366580460145655,1.0,0.9942196531791907
NDUFA2,0.33628222,0.058887016,0.7366580460145655,1.0,0.7283236994219653
CARD19,0.33564645,0.061387427,0.7371374915420668,1.0,0.36416184971098264
AC015871.4,0.33543453,1.5418183,0.7372973294650197,1.0,0.023121387283236993
DNTTIP1,0.33519906,0.14831857,0.7374749404838215,1.0,0.2658959537572254
ARF6,0.33515194,0.04826417,0.7375104643702117,1.0,0.5491329479768786
MARK2,0.33510485,0.1875277,0.7375459888173153,1.0,0.15606936416184972
RMND5A,0.33491647,0.16519389,0.737688092211465,1.0,0.2023121387283237
ZNF585B,0.33465746,0.5078026,0.737883499017008,1.0,0.05202312138728324
WDR91,0.33456326,0.7116147,0.7379545602376592,1.0,0.04046242774566474
PDCD4,0.33395103,0.012085709,0.738416512731159,1.0,0.4161849710982659
AC108134.3,0.3337862,0.36163077,0.7385409007018031,1.0,0.046242774566473986
AC005726.5,0.33366847,0.79752445,0.7386297534425654,1.0,0.03468208092485549
PIAS4,0.33343297,0.2083123,0.7388074693950304,1.0,0.10404624277456648
PPP1R26,0.33315042,0.40974993,0.7390207469564383,1.0,0.06358381502890173
GIMAP2,0.33312687,0.7640635,0.7390385209930883,1.0,0.057803468208092484
CRIM1-DT,0.33312687,0.13329923,0.7390385209930883,1.0,0.1907514450867052
MTREX,0.33312687,0.12414062,0.7390385209930883,1.0,0.2832369942196532
BTBD6,0.33282074,0.11192411,0.7392695961540836,1.0,0.1676300578034682
CMTM4,0.33277366,0.3691166,0.7393051482690104,1.0,0.06358381502890173
CYP2U1,0.33263236,0.33598086,0.7394118079565714,1.0,0.08670520231213873
H2AFZ,0.33246753,0.03357609,0.7395362505940866,1.0,0.8786127167630058
CLASP1,0.33227915,0.26201513,0.7396784791018864,1.0,0.11560693641618497
ASXL1,0.33206722,0.027999783,0.7398384968148602,1.0,0.5260115606936416
SUOX,0.33192593,0.2185466,0.7399451815469731,1.0,0.13872832369942195
STX2,0.3318082,0.05486627,0.7400340893123905,1.0,0.3988439306358382
NUDCD2,0.33176112,0.038273435,0.7400696533911613,1.0,0.4797687861271676
NUF2,0.33169046,0.45603496,0.7401230005511741,1.0,0.07514450867052024
SS18L2,0.33166692,0.089227736,0.7401407832156383,1.0,0.2947976878612717
MIR762HG,0.33154917,0.65841436,0.740229698621014,1.0,0.05202312138728324
PLAC8,0.3312666,1.4350374,0.7404431097533155,1.0,0.023121387283236993
PRKAB2,0.33124307,0.18054014,0.740460894916313,1.0,0.12716763005780346
BOD1L1,0.33121952,0.12584472,0.7404786802180345,1.0,0.37572254335260113
SLC26A6,0.33096048,0.6285616,0.7406743276902447,1.0,0.057803468208092484
ZC3H12C,0.33041888,0.41776395,0.7410834629546523,1.0,0.06358381502890173
FAH,0.3303718,0.06616273,0.7411190433961183,1.0,0.26011560693641617
SLC48A1,0.33015987,0.15668686,0.7412791622324514,1.0,0.12716763005780346
MLYCD,0.32999504,0.42049766,0.7414037068513982,1.0,0.07514450867052024
SOCS2,0.3299244,0.14635868,0.7414570851907127,1.0,0.2658959537572254
EP400,0.3297831,0.08499055,0.7415638456013682,1.0,0.23699421965317918
AC079866.2,0.3296654,0.75872374,0.7416528164102578,1.0,0.046242774566473986
RRP8,0.32940635,0.0641164,0.7418485643441716,1.0,0.30057803468208094
CLTCL1,0.32900605,1.3165286,0.7421511167273827,1.0,0.028901734104046242
VPS9D1-AS1,0.3285351,0.3725913,0.7425071117232827,1.0,0.08092485549132948
STXBP5,0.32813478,0.069251746,0.742809750783268,1.0,0.15606936416184972
MRPS17,0.3280406,0.07756982,0.742880965753109,1.0,0.3815028901734104
ADAMTS6,0.327499,0.090385,0.7432904945147909,1.0,0.3179190751445087
DUSP4,0.32742837,0.10329312,0.7433439166677691,1.0,0.32947976878612717
AMACR,0.32712224,0.42546445,0.7435754269400277,1.0,0.057803468208092484
ADCK2,0.32679257,0.22408202,0.7438247716220223,1.0,0.09248554913294797
KDM5A,0.32676902,0.010060997,0.7438425829846925,1.0,0.5202312138728323
LARP4,0.3266042,0.05373971,0.7439672663603424,1.0,0.3815028901734104
VEZF1,0.32620388,0.04150439,0.7442700967840494,1.0,0.3583815028901734
AP000654.1,0.32537973,1.7473501,0.7448936956620826,1.0,0.023121387283236993
NCDN,0.32514426,0.14016642,0.7450718975061341,1.0,0.08092485549132948
BCKDK,0.3250736,0.10968114,0.7451253607203836,1.0,0.3179190751445087
PIKFYVE,0.3250736,0.13643481,0.7451253607203836,1.0,0.17341040462427745
C4orf46,0.3246733,0.19625196,0.7454283421181997,1.0,0.05202312138728324
PODXL,0.32453203,0.058088355,0.7455352861337765,1.0,0.6242774566473989
TBCD,0.3243672,0.059576757,0.7456600603494996,1.0,0.26011560693641617
DNASE1,0.32434365,0.39375737,0.7456778857821347,1.0,0.09826589595375723
FEM1A,0.32432008,0.13986546,0.7456957113509117,1.0,0.10404624277456648
TIE1,0.324273,0.04373184,0.7457313628968567,1.0,0.5780346820809249
LMTK2,0.32410815,0.45649013,0.74585614759484,1.0,0.06358381502890173
PMAIP1,0.32401398,0.09050303,0.7459274561299194,1.0,0.28901734104046245
AP002851.1,0.32401398,0.87837255,0.7459274561299194,1.0,0.04046242774566474
ZNF516,0.32384914,0.5976689,0.7460522513026704,1.0,0.057803468208092484
AC007216.2,0.3238256,2.5413923,0.746070079728388,1.0,0.017341040462427744
FAM214B,0.32380205,0.15233573,0.7460879082900531,1.0,0.16184971098265896
SLC43A2,0.32347238,0.1943295,0.7463375224228928,1.0,0.1329479768786127
MORC3,0.32335463,0.076975465,0.7464266767799385,1.0,0.1676300578034682
CCNB1IP1,0.3232369,0.062296037,0.7465158345312451,1.0,0.5028901734104047
DMAC2,0.32311916,0.12841533,0.7466049956757062,1.0,0.1791907514450867
TYMSOS,0.32276595,0.16514383,0.7468724994569461,1.0,0.10404624277456648
TP53I11,0.32276595,0.11027152,0.7468724994569461,1.0,0.3179190751445087
DEPDC1,0.32276595,0.44632837,0.7468724994569461,1.0,0.06358381502890173
SBF2-AS1,0.3226953,0.6046128,0.7469260038739749,1.0,0.046242774566473986
AKIRIN1,0.3226011,0.04273131,0.7469973449939531,1.0,0.4682080924855491
FSD1L,0.3224834,0.5404022,0.7470865244423174,1.0,0.057803468208092484
TNFRSF25,0.32245985,0.29737735,0.7471043607383538,1.0,0.08092485549132948
P3H1,0.3222008,0.09282072,0.74730056893144,1.0,0.3179190751445087
RPAP1,0.32213017,0.23628603,0.7473540830993872,1.0,0.12138728323699421
REEP4,0.32198888,0.18678829,0.7474611150884062,1.0,0.09248554913294797
BAHD1,0.32198888,0.6282528,0.7474611150884062,1.0,0.05202312138728324
TFAP4,0.3218947,0.5008343,0.7475324724530021,1.0,0.07514450867052024
TTC28-AS1,0.32177696,0.15750077,0.7476216722011555,1.0,0.23121387283236994
AC106707.1,0.3217534,0.7037686,0.747639512556352,1.0,0.04046242774566474
MAGOH,0.3217534,0.08385037,0.747639512556352,1.0,0.4277456647398844
MIA2,0.32170632,0.16295005,0.7476751936722398,1.0,0.1907514450867052
RHNO1,0.32163566,0.18141584,0.7477287163596757,1.0,0.15606936416184972
UBA52,0.32161212,0.0056845187,0.7477465575257467,1.0,1.0
GSTM4,0.32156503,0.18043914,0.7477822402632237,1.0,0.13872832369942195
ARHGDIG,0.32142374,0.13884708,0.7478892917176982,1.0,0.14450867052023122
RBKS,0.32104698,0.92920053,0.748174786025456,1.0,0.028901734104046242
RASSF7,0.3209999,-0.029662522,0.7482104752429029,1.0,0.08092485549132948
HEMK1,0.32092926,0.21478172,0.7482640100806813,1.0,0.10404624277456648
CLTRN,0.3204583,2.8186564,0.7486209400048349,1.0,0.017341040462427744
PYGL,0.32038766,0.07701493,0.7486744841416481,1.0,0.4393063583815029
PPP1R10,0.320058,0.10675459,0.7489243727999642,1.0,0.32947976878612717
CCDC86,0.3200109,0.22190621,0.7489600733327537,1.0,0.12138728323699421
RAD18,0.31998736,0.35760534,0.7489779238009193,1.0,0.08092485549132948
CNNM2,0.31996378,0.7012015,0.7489957744035873,1.0,0.046242774566473986
SMAD2,0.31989315,0.027639434,0.7490493270185155,1.0,0.5144508670520231
AC018529.1,0.3198696,2.615868,0.7490671781591034,1.0,0.017341040462427744
ATP6V0D2,0.31984606,1.518299,0.749085029434149,1.0,0.023121387283236993
LRRC40,0.3197283,0.21139723,0.7491742878259326,1.0,0.17341040462427745
AC012063.1,0.31968123,0.7823785,0.7492099921235394,1.0,0.03468208092485549
ZDHHC11B,0.31968123,0.79180926,0.7492099921235394,1.0,0.04046242774566474
PIK3IP1,0.31963414,0.5815054,0.7492456969586929,1.0,0.04046242774566474
AL590226.1,0.31928092,0.3508212,0.7495135003494678,1.0,0.057803468208092484
NMT1,0.31925738,0.031145371,0.7495313549830693,1.0,0.5895953757225434
DUSP10,0.3192103,2.030066,0.7495670646529431,1.0,0.017341040462427744
ZNF586,0.3190219,0.45713526,0.7497099087000827,1.0,0.046242774566473986
SETX,0.31895125,0.06924913,0.7497634774312774,1.0,0.3236994219653179
ZNF678,0.31890416,0.2071507,0.7497991905893107,1.0,0.06936416184971098
ZNF112,0.31876287,0.4347867,0.7499063332813647,1.0,0.046242774566473986
UPF2,0.3185745,0.110639445,0.750049197710006,1.0,0.31213872832369943
CCL26,0.3184803,1.2796818,0.750120633139861,1.0,0.023121387283236993
AC015819.2,0.3182684,0.4736578,0.7502813706912562,1.0,0.06358381502890173
ERMARD,0.31791517,0.39529416,0.7505492907005931,1.0,0.08092485549132948
FGF5,0.31786805,0.5939677,0.7505850156423924,1.0,0.046242774566473986
ZFAS1,0.31779742,0.007709689,0.750638604057832,1.0,1.0
SMG7,0.31765613,0.11369822,0.7507457844976961,1.0,0.21965317919075145
TMTC2,0.31751487,0.3474897,0.7508529697479369,1.0,0.05202312138728324
STIM1,0.31735003,0.20828019,0.7509780252837663,1.0,0.13872832369942195
RB1CC1,0.31723228,0.030414484,0.7510673546718531,1.0,0.5375722543352601
PHYH,0.3171852,0.1334819,0.751103087361379,1.0,0.19653179190751446
AC010542.2,0.3171852,0.8621758,0.751103087361379,1.0,0.028901734104046242
SPATA2L,0.317091,1.2776569,0.7511745543416803,1.0,0.028901734104046242
ZNFX1,0.3169968,0.11098129,0.7512460234565062,1.0,0.26011560693641617
ANKRD35,0.31676134,0.46898606,0.7514247055783719,1.0,0.05202312138728324
ZNF780B,0.31643167,0.41077697,0.7516748829385315,1.0,0.057803468208092484
AL512662.2,0.31629038,1.0700175,0.751782109798089,1.0,0.028901734104046242
PIBF1,0.31626683,-0.025430365,0.7517999814072671,1.0,0.16184971098265896
ZNF618,0.31600782,0.12272366,0.7519965778905834,1.0,0.23121387283236994
SOBP,0.31591362,0.17291327,0.7520680715114341,1.0,0.1907514450867052
PAOX,0.31572524,0.38704842,0.7522110651347388,1.0,0.05202312138728324
MTCL1,0.31567815,0.19462678,0.7522468148696493,1.0,0.15028901734104047
HMGA2,0.31534848,0.10055196,0.752497077891771,1.0,0.2023121387283237
ZNRF2,0.31532493,0.69538826,0.7525149548178209,1.0,0.057803468208092484
AC087741.1,0.31508946,0.61154586,0.7526937313774854,1.0,0.03468208092485549
ARHGEF17,0.31499526,0.3304293,0.7527652457160393,1.0,0.08092485549132948
SETD1A,0.31483042,0.46404815,0.7528904009137984,1.0,0.06936416184971098
SHLD3,0.3143124,0.9700428,0.7532837880906724,1.0,0.028901734104046242
HCG18,0.31428885,0.01619787,0.7533016708487844,1.0,0.3468208092485549
PLA2G4A,0.31412402,0.04405692,0.7534268538607518,1.0,0.15028901734104047
CENPX,0.31407693,0.012100398,0.7534626216262834,1.0,0.5433526011560693
RAVER2,0.31405336,0.3342353,0.7534805057074518,1.0,0.09248554913294797
ZNF620,0.3133234,0.72260284,0.7540349777785501,1.0,0.03468208092485549
FBXL7,0.3132763,0.04674989,0.7540707545284037,1.0,0.11560693641618497
TSEN15,0.3130879,0.03839954,0.7542138668055584,1.0,0.30057803468208094
HMSD,0.3128289,1.5758227,0.7544106599681988,1.0,0.023121387283236993
PRKX,0.31266406,0.083279856,0.7545359002843983,1.0,0.2832369942196532
AP000897.1,0.31245214,1.5129709,0.754696933032124,1.0,0.023121387283236993
APIP,0.31212246,0.1318897,0.7549474496104303,1.0,0.20809248554913296
AL121652.1,0.3120283,1.353529,0.7550190305115567,1.0,0.023121387283236993
OGFR,0.3120283,0.08283771,0.7550190305115567,1.0,0.2774566473988439
NFIB,0.31195763,0.03920771,0.7550727175680467,1.0,0.930635838150289
RSPH4A,0.31181636,2.521672,0.7551800952302079,1.0,0.017341040462427744
TFAM,0.31169862,0.08212793,0.7552695802290998,1.0,0.3699421965317919
TAX1BP3,0.31165153,0.047906365,0.7553053751482504,1.0,0.5028901734104047
ZNF316,0.31162798,0.6450042,0.7553232728048457,1.0,0.057803468208092484
MTMR4,0.31158087,0.12724128,0.7553590685120314,1.0,0.15606936416184972
RTCA-AS1,0.31141606,0.35882995,0.7554843576231896,1.0,0.057803468208092484
ZNF358,0.31132185,0.12025365,0.7555559542887805,1.0,0.21965317919075145
RAB14,0.3112983,0.05650402,0.7555738537832463,1.0,0.6878612716763006
MT-ND4,0.3112983,0.023415765,0.7555738537832463,1.0,1.0
DRAM2,0.310898,0.13290925,0.7558781652568616,1.0,0.31213872832369943
SLC6A15,0.31078026,0.20534606,0.7559676758415528,1.0,0.17341040462427745
AC016588.2,0.3104977,0.3042047,0.7561825146059008,1.0,0.06358381502890173
SHB,0.31028578,0.21625145,0.756343656050472,1.0,0.10982658959537572
GOLGA8R,0.31019157,0.7712873,0.7564152778720845,1.0,0.03468208092485549
MRPS35,0.30983835,0.03572742,0.7566838783356946,1.0,0.36416184971098264
VPS35L,0.3096029,0.16062823,0.7568629616449435,1.0,0.2023121387283237
AC130895.1,0.30939096,1.0673058,0.7570241477866888,1.0,0.023121387283236993
RBMXL1,0.30929676,0.26731876,0.7570957894648436,1.0,0.10982658959537572
AC006059.1,0.30917904,0.71038336,0.7571853444975185,1.0,0.04046242774566474
FAM3D,0.30917904,0.29979438,0.7571853444975185,1.0,0.06358381502890173
AC040970.1,0.30870807,0.5425603,0.7575435972174119,1.0,0.05202312138728324
SRP19,0.30870807,0.04652803,0.7575435972174119,1.0,0.5260115606936416
LINC02067,0.30837843,2.798386,0.7577944051184515,1.0,0.017341040462427744
PSMD14,0.30814293,0.012887369,0.7579735692321733,1.0,0.630057803468208
LRRC71,0.30804875,2.4099343,0.7580452385183412,1.0,0.017341040462427744
COMMD8,0.30771908,0.064638734,0.7582960973924102,1.0,0.2947976878612717
KBTBD7,0.30769554,0.39455158,0.7583140168575404,1.0,0.08092485549132948
MYSM1,0.307672,0.0028603454,0.758331936452506,1.0,0.24277456647398843
AL050309.1,0.3076249,0.5907545,0.7583677760319074,1.0,0.057803468208092484
SPRYD7,0.30736586,0.06255358,0.7585649029979868,1.0,0.32947976878612717
AL109628.2,0.30729523,1.2518381,0.7586186676222288,1.0,0.028901734104046242
LINC02206,0.30724815,2.1206543,0.758654511353484,1.0,0.017341040462427744
C21orf62-AS1,0.3069891,0.8141623,0.7588516611444655,1.0,0.03468208092485549
CDH13,0.30691847,0.13559821,0.758905431990657,1.0,0.27167630057803466
ZNF529-AS1,0.30689493,0.44517994,0.7589233558651429,1.0,0.057803468208092484
BTRC,0.30682427,0.027761154,0.7589771282657416,1.0,0.1676300578034682
KHDC4,0.30680072,0.087603986,0.7589950526582913,1.0,0.18497109826589594
AC092718.4,0.306683,0.7501336,0.7590846765632613,1.0,0.03468208092485549
AACS,0.30637687,0.044065833,0.7593177138588367,1.0,0.17341040462427745
MDFI,0.30630624,0.13741449,0.7593714948009496,1.0,0.08670520231213873
PRRT2,0.30630624,0.21691865,0.7593714948009496,1.0,0.08092485549132948
NAT1,0.30597657,0.67555594,0.7596224879140913,1.0,0.04046242774566474
SLC35A2,0.30590594,0.19353612,0.7596762754475076,1.0,0.09248554913294797
MAPK11,0.30576465,0.23455876,0.7597838540011779,1.0,0.08092485549132948
N6AMT1,0.3055056,0.20618117,0.7599810934187449,1.0,0.10982658959537572
ZNF709,0.30541143,0.7576834,0.7600528207138835,1.0,0.04046242774566474
MAP3K20,0.30531722,0.040593866,0.7601245500724118,1.0,0.4913294797687861
EPHB3,0.3051053,0.3216641,0.7602859486703805,1.0,0.057803468208092484
PLXND1,0.3051053,0.12347289,0.7602859486703805,1.0,0.32947976878612717
HMG20B,0.3050582,0.045560732,0.7603218164430071,1.0,0.37572254335260113
AC132192.2,0.30489337,1.2440932,0.7604473577047649,1.0,0.028901734104046242
CEP192,0.30461082,0.17824137,0.7606625859736711,1.0,0.12138728323699421
SUSD6,0.30461082,0.18389054,0.7606625859736711,1.0,0.14450867052023122
THNSL1,0.30446953,0.6241849,0.7607702070564798,1.0,0.03468208092485549
FAIM,0.30446953,0.15362754,0.7607702070564798,1.0,0.1329479768786127
LRWD1,0.3042105,0.2601699,0.7609675243977563,1.0,0.09248554913294797
AL358472.5,0.30413985,2.777516,0.7610213409171476,1.0,0.017341040462427744
SRP14,0.30409276,-0.009308932,0.7610572192391303,1.0,0.9884393063583815
AP002813.1,0.30404568,2.541561,0.7610930980749397,1.0,0.017341040462427744
FIG4,0.30399856,0.32200143,0.7611289774245036,1.0,0.15028901734104047
AC121761.1,0.3038573,2.2965505,0.7612366185549994,1.0,0.017341040462427744
ABCC2,0.3038573,2.3023808,0.7612366185549994,1.0,0.017341040462427744
LINC02019,0.30352762,2.2923083,0.7614877991607445,1.0,0.017341040462427744
NRSN2-AS1,0.30343345,0.36242682,0.7615595696658222,1.0,0.10982658959537572
RGS19,0.30333924,0.13262773,0.7616313422221608,1.0,0.15606936416184972
ANKRD16,0.3029154,0.20919105,0.7619543440945378,1.0,0.06936416184971098
MEX3D,0.30289185,0.12637198,0.7619722898595376,1.0,0.11560693641618497
CEP70,0.30275056,0.3420898,0.7620799671371357,1.0,0.10404624277456648
FAM92A,0.30267993,0.055154458,0.7621338075032706,1.0,0.3352601156069364
DOCK4,0.3026328,0.044551637,0.7621697017202823,1.0,0.4682080924855491
KIAA1324,0.30253863,0.07918699,0.7622414916889921,1.0,0.15028901734104047
AC119403.1,0.30246797,0.8685319,0.7622953355080906,1.0,0.03468208092485549
SLC25A53,0.30242088,0.22493756,0.762331232026671,1.0,0.06936416184971098
CDRT4,0.30235025,0.51500964,0.762385077763133,1.0,0.04046242774566474
B4GALT7,0.3022325,0.15279366,0.7624748232128775,1.0,0.21965317919075145
FAM174C,0.30218542,0.035903513,0.7625107222870386,1.0,0.5260115606936416
SLC35D1,0.30202058,0.33343527,0.7626363730694581,1.0,0.057803468208092484
INVS,0.3019264,0.27560183,0.7627081763253061,1.0,0.057803468208092484
CSTF3,0.3018322,0.041732393,0.7627799816231584,1.0,0.3236994219653179
ZP3,0.3017851,0.60636216,0.7628158850376554,1.0,0.046242774566473986
AC023043.1,0.3016909,0.24484028,0.7628876933974289,1.0,0.10982658959537572
ZNF354C,0.30162027,0.8409469,0.7629415510064063,1.0,0.03468208092485549
TGS1,0.3015732,0.093137465,0.7629774567166111,1.0,0.26011560693641617
MAPK8IP3,0.30117288,0.31315866,0.7632826758356088,1.0,0.07514450867052024
SUB1,0.30112576,0.025742508,0.7633185863874937,1.0,0.9190751445086706
ASPM,0.3009845,-0.06950276,0.7634263210984807,1.0,0.10982658959537572
ZNF621,0.3009845,0.12098779,0.7634263210984807,1.0,0.13872832369942195
CERS5,0.3008903,0.030656198,0.7634981467845248,1.0,0.24277456647398843
MMRN2,0.30077258,0.072735816,0.7635879317546205,1.0,0.47398843930635837
C1orf216,0.300749,0.38785845,0.7636058891302211,1.0,0.08670520231213873
AC108053.1,0.30032516,1.477409,0.7639291436287894,1.0,0.023121387283236993
PPTC7,0.30011323,0.28291512,0.7640907863130489,1.0,0.13872832369942195
TRIM27,0.2999484,0.121790946,0.7642165155091187,1.0,0.35260115606936415
BABAM2,0.2999484,0.099988274,0.7642165155091187,1.0,0.16184971098265896
EIF4E3,0.29985422,2.3490486,0.7642883635552378,1.0,0.017341040462427744
HEBP2,0.29978356,0.051095087,0.7643422509215572,1.0,0.8265895953757225
VASH1-AS1,0.29976,1.368018,0.7643602136306116,1.0,0.023121387283236993
SENP1,0.29961872,0.21292941,0.7644679925472554,1.0,0.14450867052023122
POLG,0.29938325,0.13578609,0.7646476342130488,1.0,0.13872832369942195
ZNF611,0.2993597,0.42842057,0.7646655990763367,1.0,0.057803468208092484
INE2,0.29933617,2.1352684,0.7646835640662627,1.0,0.017341040462427744
TMEM71,0.29914778,2.021475,0.7648272885435506,1.0,0.017341040462427744
RAP1GDS1,0.2988181,0.013207878,0.7650788258656948,1.0,0.35260115606936415
DAPL1,0.29877102,0.6170308,0.7651147617923091,1.0,0.04046242774566474
FBXO48,0.29874748,0.2104548,0.7651327299452375,1.0,0.046242774566473986
ARID4A,0.29858264,0.24365544,0.7652585105544898,1.0,0.1907514450867052
AC105942.1,0.2984649,0.62231064,0.7653483576371534,1.0,0.03468208092485549
EMC2,0.2982765,0.03424288,0.765492119536193,1.0,0.37572254335260113
PLPP3,0.29825297,0.22285184,0.7655100903416612,1.0,0.18497109826589594
RAB11B,0.2981117,0.11452718,0.7656179178245954,1.0,0.3352601156069364
DOCK11,0.29792333,0.22302692,0.7657616948662993,1.0,0.08092485549132948
AC008736.1,0.29768783,1.3118001,0.7659414275154849,1.0,0.028901734104046242
SPARC,0.29740527,-0.026282685,0.7661571233248674,1.0,0.9653179190751445
ZFYVE21,0.29740527,0.052088033,0.7661571233248674,1.0,0.4624277456647399
AC024075.1,0.29735819,0.4434924,0.7661930743892399,1.0,0.04046242774566474
XYLB,0.29735819,0.64846194,0.7661930743892399,1.0,0.04046242774566474
ETFBKMT,0.29719335,0.41635045,0.7663189070788594,1.0,0.046242774566473986
BCAT1,0.2971698,0.056165546,0.7663368836806606,1.0,0.5664739884393064
CC2D1A,0.29700497,0.13198207,0.7664627234149848,1.0,0.12138728323699421
ZFP64,0.29691076,0.09325986,0.7665346346008617,1.0,0.1907514450867052
KLHL29,0.29684013,0.44636944,0.7665885693100858,1.0,0.046242774566473986
SLC66A1,0.2966753,0.54230046,0.7667144213628456,1.0,0.06936416184971098
B3GLCT,0.29660466,0.38758367,0.7667683598411105,1.0,0.07514450867052024
TCEAL8,0.2965811,0.035576727,0.7667863395850287,1.0,0.5895953757225434
FAM110A,0.29636917,0.2442046,0.7669481629296946,1.0,0.06358381502890173
LGALS1,0.29634562,0.008060575,0.7669661439288686,1.0,1.0
LINC02478,0.29625145,1.4060118,0.7670380691802298,1.0,0.023121387283236993
SNX1,0.2962279,0.044973426,0.7670560508066907,1.0,0.2658959537572254
STRAP,0.2961337,0.082271144,0.7671279785667445,1.0,0.6127167630057804
TGM2,0.29594532,0.04344142,0.767271840105168,1.0,0.9942196531791907
COL17A1,0.29578048,0.58823496,0.7673977255307963,1.0,0.057803468208092484
TTLL1,0.29561564,0.29798657,0.7675236170940293,1.0,0.15606936416184972
ATP5PO,0.295545,0.00770548,0.7675775724992141,1.0,0.791907514450867
MRPS10,0.29547438,0.02000222,0.7676315290308952,1.0,0.4913294797687861
COLEC12,0.29538018,0.033588283,0.7677034728250388,1.0,0.6820809248554913
