names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group
SDHA,0.043090742,0.037873067,0.9656292005110345,1.0,0.375
AP001505.1,0.043090742,-0.39418793,0.9656292005110345,1.0,0.027777777777777776
DDN-AS1,0.04298025,1.0398324,0.9657172764420231,1.0,0.013888888888888888
MAMDC4,0.04286976,0.0010241499,0.965805352791272,1.0,0.013888888888888888
ZNF500,0.04286976,-0.010264689,0.965805352791272,1.0,0.06944444444444445
CCDC110,0.042722445,0.06341168,0.9659227885723758,1.0,0.013888888888888888
MYO1F,0.042648785,0.48064184,0.9659815067402574,1.0,0.027777777777777776
CSAD,0.042648785,0.2455164,0.9659815067402574,1.0,0.06944444444444445
RASGRP3,0.042575125,0.17469409,0.9660402250926013,1.0,0.041666666666666664
DPF1,0.042280488,-0.12055274,0.9662751003402414,1.0,0.013888888888888888
POM121,0.042280488,-0.024240706,0.9662751003402414,1.0,0.20833333333333334
DCLRE1A,0.042059507,0.38801292,0.9664512586972441,1.0,0.027777777777777776
ZNF404,0.04198585,-0.1322655,0.966509978513839,1.0,0.013888888888888888
APOM,0.04198585,-0.41136009,0.966509978513839,1.0,0.013888888888888888
LINC00857,0.04183853,-0.40770137,0.9666274186915114,1.0,0.013888888888888888
CABYR,0.041801702,0.45125872,0.9666567788491314,1.0,0.013888888888888888
USP46-AS1,0.041801702,0.5588389,0.9666567788491314,1.0,0.013888888888888888
LEO1,0.041801702,-0.023834752,0.9666567788491314,1.0,0.2777777777777778
C5orf34,0.041691214,-0.402045,0.9667448595930402,1.0,0.013888888888888888
DOCK10,0.041543894,0.24437569,0.9668623012158815,1.0,0.16666666666666666
DNAJC28,0.041543894,-0.6997008,0.9668623012158815,1.0,0.013888888888888888
ZNF25,0.041543894,-0.25554574,0.9668623012158815,1.0,0.05555555555555555
NUDT12,0.041433405,0.030114595,0.9669503829048429,1.0,0.1111111111111111
SPINT1,0.041249257,-0.1781608,0.967097186615323,1.0,0.027777777777777776
PTGFRN,0.041212425,-0.044077467,0.9671265474913928,1.0,0.09722222222222222
AC026748.3,0.04113877,0.25600567,0.9671852693771883,1.0,0.013888888888888888
FBXO8,0.041101936,0.004706925,0.9672146303868344,1.0,0.125
OSGEPL1,0.040991448,0.396956,0.967302713682289,1.0,0.06944444444444445
SPATA18,0.04095462,-0.03768079,0.9673320748694801,1.0,0.09722222222222222
AL606834.1,0.040917788,0.1452514,0.9673614361009581,1.0,0.013888888888888888
AC073072.1,0.040917788,0.21684489,0.9673614361009581,1.0,0.013888888888888888
LNPK,0.0408073,-0.24152951,0.9674495200607157,1.0,0.09722222222222222
PARVA,0.04065998,0.063341744,0.9675669659579965,1.0,0.5416666666666666
WDFY4,0.04062315,0.2173057,0.967596327542338,1.0,0.013888888888888888
PEX19,0.04047583,-0.29834425,0.9677137743185968,1.0,0.09722222222222222
AC019068.1,0.040439002,1.0185486,0.9677431361221859,1.0,0.013888888888888888
AL133523.1,0.040439002,0.92396724,0.9677431361221859,1.0,0.013888888888888888
MOV10,0.040365342,-0.2269362,0.9678018598605148,1.0,0.1388888888888889
LAS1L,0.040365342,0.002398646,0.9678018598605148,1.0,0.1527777777777778
EPS8L1,0.040328514,-0.11388261,0.9678312217951751,1.0,0.2361111111111111
Z99289.2,0.040254854,0.013898565,0.967889945795289,1.0,0.013888888888888888
AL080276.2,0.040218025,-0.43792897,0.9679193078606628,1.0,0.027777777777777776
AC012291.3,0.040218025,0.86985636,0.9679193078606628,1.0,0.013888888888888888
LINC00663,0.039997045,0.7418517,0.9680954811648387,1.0,0.013888888888888888
ZBTB11-AS1,0.03992339,0.110948205,0.9681542059460125,1.0,0.027777777777777776
AL161421.1,0.03984973,-0.4892898,0.9682129308998805,1.0,0.027777777777777776
ZNF229,0.03984973,0.5835767,0.9682129308998805,1.0,0.013888888888888888
LLGL2,0.039812896,-0.055127174,0.9682422934414754,1.0,0.013888888888888888
AP000350.6,0.03973924,-0.029492056,0.968301018653788,1.0,0.013888888888888888
CEACAM19,0.039628748,0.5586686,0.9683891067944679,1.0,0.013888888888888888
MROH1,0.03955509,-0.14079691,0.968447832435931,1.0,0.18055555555555555
DNMBP,0.03951826,0.06990871,0.9684771953208463,1.0,0.20833333333333334
CDKN2C,0.03948143,-0.33905652,0.9685065582484977,1.0,0.05555555555555555
ZNF749,0.03940777,0.048770815,0.9685652842318497,1.0,0.1527777777777778
PLAA,0.03940777,-0.12380579,0.9685652842318497,1.0,0.19444444444444445
LY6G5C,0.039370943,-0.02739535,0.9685946472874709,1.0,0.041666666666666664
SLC10A7,0.03926045,-0.5899815,0.9686827367096373,1.0,0.05555555555555555
SGPP2,0.039076302,-0.20737578,0.9688295532618727,1.0,0.013888888888888888
AP002807.1,0.039002646,-0.5544926,0.9688882801788575,1.0,0.013888888888888888
NVL,0.039002646,0.09373529,0.9688882801788575,1.0,0.09722222222222222
AC005229.4,0.038892154,-0.13706297,0.9689763708705805,1.0,0.027777777777777776
SCUBE1,0.038855325,-0.08647771,0.9690057345186612,1.0,0.041666666666666664
AL133476.1,0.038855325,-0.7834604,0.9690057345186612,1.0,0.013888888888888888
SAMD15,0.038855325,0.37356657,0.9690057345186612,1.0,0.013888888888888888
USP33,0.038855325,0.003233432,0.9690057345186612,1.0,0.3194444444444444
DUSP28,0.038818497,0.06027823,0.9690350982087623,1.0,0.05555555555555555
TSHZ1,0.03870801,-0.25374624,0.9691231895307896,1.0,0.18055555555555555
POLI,0.038671177,-0.07980487,0.9691525533885741,1.0,0.09722222222222222
HHIPL1,0.038597517,0.287563,0.9692112812295676,1.0,0.013888888888888888
TTC21A,0.03852386,0.33953756,0.9692700092375287,1.0,0.013888888888888888
ZNF879,0.03852386,0.262418,0.9692700092375287,1.0,0.013888888888888888
MFSD14C,0.03811873,0.008668461,0.9695930162516417,1.0,0.18055555555555555
CDCA5,0.037860923,-0.027872879,0.9697985687702206,1.0,0.027777777777777776
EIF3M,0.037824094,-0.03149689,0.9698279335798359,1.0,0.7083333333333334
ABT1,0.037713606,0.10537597,0.9699160282539625,1.0,0.16666666666666666
LINC01273,0.037676774,0.9280009,0.9699453932269658,1.0,0.013888888888888888
C18orf54,0.037639946,-0.0822173,0.9699747582407167,1.0,0.08333333333333333
AC000403.1,0.037566286,-0.0019195321,0.9700334883903019,1.0,0.013888888888888888
AL049840.4,0.037529457,0.5542816,0.9700628535260568,1.0,0.041666666666666664
DNAAF5,0.03734531,-0.037196267,0.9702096798128629,1.0,0.16666666666666666
PXYLP1,0.03734531,-0.09290692,0.9702096798128629,1.0,0.013888888888888888
THOC6,0.037308477,-0.29392114,0.970239045191552,1.0,0.1527777777777778
PRRG2,0.03716116,0.62627697,0.9703565071094087,1.0,0.013888888888888888
ZNF575,0.037124332,-0.055548698,0.9703858726894491,1.0,0.013888888888888888
STAMBPL1,0.037124332,-0.05985612,0.9703858726894491,1.0,0.013888888888888888
ZNF513,0.036940183,-0.08194706,0.9705327011911195,1.0,0.06944444444444445
PRSS53,0.03690335,-0.13844891,0.9705620670114687,1.0,0.013888888888888888
MYO1D,0.036756035,-0.0053779734,0.9706795306915909,1.0,0.09722222222222222
KIF21A,0.036682375,0.027647972,0.9707382627703298,1.0,0.1388888888888889
LARS2,0.036682375,-0.18503426,0.9707382627703298,1.0,0.05555555555555555
CCAR1,0.036645543,-0.015165468,0.9707676288692296,1.0,0.375
HAT1,0.036608715,0.0111901555,0.9707969950077633,1.0,0.2916666666666667
SMARCA4,0.036608715,0.05315331,0.9707969950077633,1.0,0.5277777777777778
RAB11FIP5,0.036350906,-0.3548168,0.9710025590839036,1.0,0.125
DNAH9,0.036314078,-0.6342286,0.9710319255380756,1.0,0.013888888888888888
PLCZ1,0.03620359,0.30427122,0.9711200251360872,1.0,0.013888888888888888
RBM12,0.036166757,0.020164201,0.9711493917471237,1.0,0.19444444444444445
LINC00665,0.03605627,0.2828868,0.9712374918147739,1.0,0.013888888888888888
ARPC4,0.03601944,-0.0028508927,0.9712668585820383,1.0,0.5833333333333334
TBC1D12,0.03594578,-0.15653932,0.9713255922334,1.0,0.08333333333333333
GAS2L1,0.03590895,0.060653936,0.9713549591174176,1.0,0.3194444444444444
HIST1H1D,0.03590895,-0.62792474,0.9713549591174176,1.0,0.06944444444444445
HYLS1,0.035835292,0.026287194,0.9714136930019278,1.0,0.041666666666666664
IFIT3,0.035540655,0.17730348,0.9716486300871306,1.0,0.013888888888888888
AL929472.2,0.035430163,1.0207798,0.9717367321294416,1.0,0.013888888888888888
AL450998.2,0.035356507,-0.3468147,0.9717954670159868,1.0,0.09722222222222222
AL356056.1,0.035356507,1.0886219,0.9717954670159868,1.0,0.013888888888888888
FAM210B,0.035319675,-0.016905282,0.9718248345166415,1.0,0.5277777777777778
PSORS1C1,0.035209186,0.4229557,0.9719129372476563,1.0,0.041666666666666664
KCNH3,0.035135526,0.85549736,0.9719716725921439,1.0,0.013888888888888888
DPH2,0.03491455,0.16231233,0.9721478795363987,1.0,0.06944444444444445
SPAG9,0.03484089,0.06286595,0.97220661548702,1.0,0.5416666666666666
CHAMP1,0.03476723,0.04875972,0.972265351588379,1.0,0.1527777777777778
AC012510.1,0.03450942,-0.058897194,0.9724709291255995,1.0,0.013888888888888888
PET117,0.034398932,-0.11020305,0.972559034345099,1.0,0.2916666666666667
ADSL,0.034362104,0.023570322,0.9725884028260658,1.0,0.4027777777777778
CLP1,0.03432527,0.28141424,0.9726177713441999,1.0,0.05555555555555555
ABCB1,0.034214783,-0.1989748,0.9727058771212072,1.0,0.013888888888888888
SAMD13,0.034177955,-0.13847631,0.972735245787612,1.0,0.027777777777777776
PCDHGA10,0.034177955,-0.31081808,0.972735245787612,1.0,0.027777777777777776
CTSO,0.034104295,0.06810319,0.9727939832312865,1.0,0.041666666666666664
ASH1L-AS1,0.034030635,0.38035804,0.9728527208225157,1.0,0.013888888888888888
LRRC8E,0.03380966,0.29510355,0.9730289344783476,1.0,0.013888888888888888
AC005005.4,0.03377283,-0.49897003,0.9730583035492145,1.0,0.013888888888888888
MBIP,0.03369917,-0.14175496,0.9731170418005001,1.0,0.1527777777777778
AC244033.2,0.03362551,-0.5002869,0.9731757801975895,1.0,0.013888888888888888
FAM111B,0.03351502,0.3320602,0.9732638880659094,1.0,0.013888888888888888
AL078587.2,0.033404533,-0.23365603,0.9733519962604971,1.0,0.041666666666666664
FSTL1,0.033257212,0.065692686,0.9734694743589516,1.0,0.9583333333333334
CAPN11,0.033220384,0.12267486,0.9734988439735983,1.0,0.027777777777777776
HCP5,0.033220384,-0.7776485,0.9734988439735983,1.0,0.027777777777777776
UBR7,0.033220384,0.013814806,0.9734988439735983,1.0,0.09722222222222222
SUPT16H,0.033183552,-0.006276695,0.9735282136241786,1.0,0.5694444444444444
ABAT,0.032925744,0.44745627,0.9737338021810403,1.0,0.027777777777777776
RPAP1,0.032852087,-0.042098206,0.9737925420898496,1.0,0.1111111111111111
ZNF552,0.032704767,-0.6491222,0.973910022333578,1.0,0.027777777777777776
AC034102.4,0.032704767,0.07334676,0.973910022333578,1.0,0.013888888888888888
EFCAB7,0.032704767,0.1077591,0.973910022333578,1.0,0.041666666666666664
VHL,0.03266794,-0.0636294,0.973939392483051,1.0,0.1527777777777778
AL353796.2,0.03259428,1.0185183,0.9739981328879672,1.0,0.013888888888888888
ZNF20,0.03248379,0.06489293,0.9740862437596705,1.0,0.013888888888888888
AK1,0.032446958,0.0482508,0.9741156141205667,1.0,0.5555555555555556
NDRG1,0.03241013,0.009462053,0.974144984516561,1.0,0.25
AC105339.6,0.03233647,-0.060456254,0.974203725413684,1.0,0.013888888888888888
TRAF2,0.03229964,0.03555327,0.9742330959147333,1.0,0.041666666666666664
AL132780.2,0.032189153,-0.015515938,0.9743212076273544,1.0,0.013888888888888888
C5orf22,0.032115493,-0.2475782,0.974379948943265,1.0,0.08333333333333333
C12orf73,0.032115493,-0.0058226166,0.974379948943265,1.0,0.18055555555555555
CASP1,0.032115493,0.075441234,0.974379948943265,1.0,0.013888888888888888
KRT7,0.032041833,-0.072713874,0.9744386903981346,1.0,0.05555555555555555
C9orf64,0.032041833,-0.09150679,0.9744386903981346,1.0,0.013888888888888888
ALMS1-IT1,0.031968173,-0.121507876,0.9744974319916448,1.0,0.013888888888888888
AL049597.2,0.031894512,-0.12154789,0.9745561737234774,1.0,0.013888888888888888
AC104123.1,0.031673536,0.5510938,0.9747323997457248,1.0,0.041666666666666664
TTC30A,0.031563047,0.5348104,0.9748205132199252,1.0,0.013888888888888888
AC079781.5,0.0313789,-0.17625858,0.9749673696925841,1.0,0.013888888888888888
NCOA5,0.03130524,-0.2295224,0.9750261125195326,1.0,0.06944444444444445
GBA,0.031010602,0.0062378263,0.9752610851787098,1.0,0.125
STAM-AS1,0.030973772,0.25261512,0.9752904569124807,1.0,0.013888888888888888
CNIH3,0.030642305,0.491918,0.9755548040194111,1.0,0.041666666666666664
NCEH1,0.030642305,0.0076780394,0.9755548040194111,1.0,0.3472222222222222
SLC35A2,0.030568644,-0.31055462,0.9756135481865978,1.0,0.08333333333333333
PTGR2,0.030458156,0.15033932,0.9757016646852893,1.0,0.06944444444444445
TFPI,0.030458156,-0.03183495,0.9757016646852893,1.0,0.875
ZBTB6,0.030421326,0.2055993,0.9757310369174703,1.0,0.06944444444444445
METTL7A,0.030384496,0.15298,0.9757604091825602,1.0,0.013888888888888888
UBE2A,0.030310838,0.008338063,0.9758191538113075,1.0,0.4166666666666667
MUC12,0.030200347,0.34366515,0.9759072710002501,1.0,0.027777777777777776
RMI1,0.02994254,0.1833335,0.9761128789160446,1.0,0.041666666666666664
TMEM234,0.02990571,-0.22984853,0.976142251605328,1.0,0.08333333333333333
TSPAN5,0.02983205,0.039381906,0.9762009970809099,1.0,0.625
IFFO2,0.029758392,0.071135566,0.9762597426855798,1.0,0.05555555555555555
ACSF3,0.029758392,-0.037279565,0.9762597426855798,1.0,0.125
RTEL1,0.029721562,0.37879235,0.9762891155362233,1.0,0.041666666666666664
AC005674.2,0.029647904,-0.028156957,0.9763478613339283,1.0,0.013888888888888888
SMIM1,0.029537413,-0.21627598,0.9764359802709336,1.0,0.027777777777777776
VCPKMT,0.029537413,-0.44056,0.9764359802709336,1.0,0.041666666666666664
SOWAHC,0.029537413,0.20722581,0.9764359802709336,1.0,0.027777777777777776
CD14,0.029426925,-0.07090167,0.976524099495521,1.0,0.013888888888888888
NSMCE1-DT,0.029316435,0.5664764,0.9766122190066155,1.0,0.013888888888888888
DENND6A,0.029316435,0.07673906,0.9766122190066155,1.0,0.125
SZT2-AS1,0.029132286,-0.20346478,0.9767590854922034,1.0,0.013888888888888888
LOH12CR2,0.029132286,-0.08506725,0.9767590854922034,1.0,0.013888888888888888
MAPK8IP1,0.029021798,0.18477322,0.9768472057620625,1.0,0.027777777777777776
TMSB15B-1,0.029021798,0.5299193,0.9768472057620625,1.0,0.013888888888888888
ZBTB41,0.029021798,-0.05507571,0.9768472057620625,1.0,0.08333333333333333
CYP26B1,0.028984968,-0.29883143,0.9768765792481945,1.0,0.013888888888888888
DLX1,0.028948138,0.20565613,0.9769059527656828,1.0,0.05555555555555555
SARAF,0.02880082,0.07374914,0.9770234471484045,1.0,0.7638888888888888
LURAP1L-AS1,0.02876399,-0.25664368,0.9770528208220779,1.0,0.013888888888888888
NIPSNAP2,0.02869033,0.058526114,0.9771115682627376,1.0,0.4861111111111111
SYT11,0.028358864,0.07075138,0.9773759332774868,1.0,0.1527777777777778
HIP1,0.028174715,0.071144715,0.9775228038057711,1.0,0.2361111111111111
SYBU,0.028064227,0.13665739,0.9776109264888271,1.0,0.08333333333333333
COX15,0.027990567,0.12135766,0.97766967509607,1.0,0.19444444444444445
HCG25,0.02769593,0.01442152,0.9779046707331176,1.0,0.027777777777777776
CLK4,0.02769593,-0.00023559177,0.9779046707331176,1.0,0.08333333333333333
PSKH1,0.0276591,0.08500049,0.9779340453230001,1.0,0.06944444444444445
GNPAT,0.0276591,-0.056306995,0.9779340453230001,1.0,0.2638888888888889
NNT-AS1,0.02762227,-0.1757835,0.9779634199428059,1.0,0.19444444444444445
DPY19L1,0.02762227,-0.04473301,0.9779634199428059,1.0,0.25
GPBP1,0.02758544,-0.0011029332,0.9779927945924951,1.0,0.4861111111111111
GOLGA6L4,0.027511781,1.3914953,0.9780515439813644,1.0,0.013888888888888888
PANO1,0.02740129,0.25265017,0.9781396682877985,1.0,0.027777777777777776
MTHFD1,0.027143484,-0.09852174,0.9783452927051778,1.0,0.20833333333333334
LPXN,0.027032994,0.108952954,0.9784334178967665,1.0,0.16666666666666666
DDX18,0.027032994,-0.029952068,0.9784334178967665,1.0,0.625
AL133342.1,0.026848845,0.57049346,0.9785802938004772,1.0,0.013888888888888888
MLKL,0.026775187,-0.113753736,0.978639044365571,1.0,0.2222222222222222
C2orf49,0.026775187,0.070135,0.978639044365571,1.0,0.2361111111111111
ITGAV,0.026664697,0.018425707,0.9787271704303696,1.0,0.3888888888888889
PM20D2,0.026517378,-0.15559198,0.9788446722537899,1.0,0.013888888888888888
CBS,0.02644372,-0.09268237,0.9789034233377928,1.0,0.013888888888888888
UHRF1BP1L,0.02633323,-0.05693743,0.9789915501782671,1.0,0.125
FDPS,0.026222741,0.04251274,0.97907967727515,1.0,0.9027777777777778
CASD1,0.026112253,0.04756962,0.9791678046273662,1.0,0.1111111111111111
P3H3,0.026038593,-0.030905666,0.9792265563368312,1.0,0.4444444444444444
TBC1D7,0.025928104,-0.08668747,0.9793146841122138,1.0,0.25
PRDM10,0.025928104,-0.22837898,0.9793146841122138,1.0,0.027777777777777776
ING5,0.025707126,0.13625672,0.979490940419303,1.0,0.1527777777777778
KRT34,0.025633465,-0.53296334,0.979549692744594,1.0,0.013888888888888888
DVL3,0.025633465,-0.06160479,0.979549692744594,1.0,0.19444444444444445
COX17,0.025633465,0.025980111,0.979549692744594,1.0,0.6944444444444444
FRS3,0.025486147,0.28698352,0.9796671977276565,1.0,0.027777777777777776
BLID,0.025449317,0.13312581,0.9796965740424567,1.0,0.013888888888888888
AC026356.2,0.025338829,0.101606466,0.9797847031519028,1.0,0.1111111111111111
ZFP1,0.025265168,-0.044575118,0.9798434560286733,1.0,0.05555555555555555
KCNC1,0.025007362,0.032949205,0.9800490919563335,1.0,0.013888888888888888
IKZF2,0.024970531,1.7222805,0.9800784686259716,1.0,0.013888888888888888
AC007009.1,0.024933701,0.27170777,0.9801078453226261,1.0,0.041666666666666664
FHOD3,0.024675895,0.01510623,0.980313482952324,1.0,0.05555555555555555
BNC2-AS1,0.024639064,0.046105903,0.9803428598636768,1.0,0.013888888888888888
SUCLG2-AS1,0.024491746,-0.03180088,0.98046036777527,1.0,0.013888888888888888
GK,0.024454916,-0.17326921,0.9804897448195148,1.0,0.05555555555555555
SLC38A7,0.024418086,-0.24969032,0.9805191218902185,1.0,0.09722222222222222
NPHP1,0.024344428,-0.10370562,0.9805778761108436,1.0,0.1527777777777778
AL080317.1,0.024344428,-0.18940145,0.9805778761108436,1.0,0.013888888888888888
ARHGAP19,0.024344428,-0.014658342,0.9805778761108436,1.0,0.08333333333333333
STARD8,0.024160279,0.04181505,0.98072476212265,1.0,0.027777777777777776
ECD,0.0239393,-0.051573362,0.9809010261990113,1.0,0.16666666666666666
MYO18A,0.0239393,-0.15435763,0.9809010261990113,1.0,0.05555555555555555
OSGIN1,0.023828812,0.30327266,0.9809891585873985,1.0,0.041666666666666664
MIR497HG,0.023791982,0.37212938,0.9810185361018112,1.0,0.013888888888888888
AC093495.1,0.023755152,-0.1518563,0.9810479136419661,1.0,0.013888888888888888
SAYSD1,0.023718322,-0.10009642,0.981077291207823,1.0,0.1111111111111111
ERVMER61-1,0.023571003,0.43456155,0.9811948017274775,1.0,0.013888888888888888
USP20,0.023497343,0.13680562,0.9812535571404829,1.0,0.041666666666666664
CWC15,0.023423685,-0.04235744,0.9813123126551822,1.0,0.5972222222222222
GTF2B,0.023350025,-0.0984946,0.9813710682712569,1.0,0.1388888888888889
TNFSF13B,0.023165876,-0.46428886,0.9815179577528697,1.0,0.013888888888888888
GLIS3,0.023055388,-0.37200764,0.9816060917429364,1.0,0.027777777777777776
MIEF2,0.023055388,0.32546064,0.9816060917429364,1.0,0.027777777777777776
TBC1D24,0.022981727,-0.15222451,0.9816648478611085,1.0,0.08333333333333333
VPS9D1-AS1,0.02290807,-0.15755899,0.9817236040787443,1.0,0.06944444444444445
GYPE,0.02276075,0.11241223,0.981841116811132,1.0,0.013888888888888888
AC007114.2,0.02268709,-0.3810695,0.9818998733252466,1.0,0.027777777777777776
PTAR1,0.022429284,-0.15128216,0.9821055218957965,1.0,0.2361111111111111
WDR54,0.022355624,0.034364022,0.982164278849253,1.0,0.25
AZIN1,0.022318793,0.028461918,0.9821936573622844,1.0,0.375
MTG1,0.022134645,-0.10467174,0.9823405502888792,1.0,0.3055555555555556
NPHP4,0.022024157,-0.58062464,0.9824286863325529,1.0,0.027777777777777776
KNL1,0.021950496,-0.04176674,0.9824874438142199,1.0,0.08333333333333333
LRSAM1,0.021876838,-0.17907083,0.9825462013908898,1.0,0.08333333333333333
RANBP9,0.021803178,0.07571001,0.9826049590622437,1.0,0.1527777777777778
ZNF12,0.021803178,-0.022262225,0.9826049590622437,1.0,0.09722222222222222
GLT8D2,0.02165586,-0.14196998,0.982722474687729,1.0,0.013888888888888888
DACT3,0.021545371,0.57379013,0.9828106116530186,1.0,0.013888888888888888
AL353807.5,0.021508541,-0.45397383,0.9828399906881267,1.0,0.027777777777777776
C8orf58,0.021213902,0.68834794,0.9830750238034623,1.0,0.041666666666666664
SAPCD2,0.021140244,-0.3985518,0.9831337823126334,1.0,0.027777777777777776
AC009118.3,0.020992925,-0.335521,0.9832512996051491,1.0,0.013888888888888888
PET100,0.020845607,-0.024697755,0.9833688172611055,1.0,0.6805555555555556
RMDN3,0.020845607,0.01813631,0.9833688172611055,1.0,0.18055555555555555
AC006059.1,0.020845607,0.5528212,0.9833688172611055,1.0,0.027777777777777776
AC106707.1,0.020771947,-0.12081687,0.9834275762245772,1.0,0.027777777777777776
KDM8,0.020698287,-0.4241997,0.9834863352779531,1.0,0.013888888888888888
ASGR1,0.020550968,0.13337646,0.9836038536531427,1.0,0.05555555555555555
AL139317.5,0.020256331,0.46888483,0.98383889146835,1.0,0.027777777777777776
TPCN2,0.020256331,-0.08655672,0.98383889146835,1.0,0.027777777777777776
AC005899.7,0.020182671,-0.90839,0.983897651142132,1.0,0.013888888888888888
LINC01693,0.020182671,-0.6590171,0.983897651142132,1.0,0.013888888888888888
LIPG,0.020145843,-0.051387794,0.983927031011801,1.0,0.3611111111111111
HTR1B,0.020072183,0.109303325,0.9839857908164957,1.0,0.013888888888888888
MAP3K8,0.020035353,-0.9966569,0.9840151707514417,1.0,0.013888888888888888
AC008147.2,0.020035353,-0.25181258,0.9840151707514417,1.0,0.027777777777777776
L3MBTL2,0.019740716,-0.05260753,0.9842502110081198,1.0,0.1388888888888889
SZRD1,0.019482907,-0.116821855,0.9844558723548447,1.0,0.375
DBF4,0.019446077,0.008048208,0.9844852526318797,1.0,0.2222222222222222
YTHDC2,0.019409249,-0.008011472,0.9845146329299568,1.0,0.2361111111111111
TNR,0.019372419,0.3678033,0.9845440132490361,1.0,0.027777777777777776
ZNF71,0.019298758,0.4406025,0.9846027739500415,1.0,0.041666666666666664
AL391069.2,0.019298758,-0.294675,0.9846027739500415,1.0,0.041666666666666664
MLEC,0.01915144,-0.015370627,0.9847202956023249,1.0,0.5972222222222222
SLC12A9-AS1,0.019077782,0.5757426,0.9847790565529656,1.0,0.013888888888888888
FOXL1,0.018819973,-0.16216755,0.9849847205283891,1.0,0.013888888888888888
OSGIN2,0.018709484,-0.22015749,0.9850728625384096,1.0,0.20833333333333334
C2orf92,0.018672654,-0.084949955,0.9851022432489599,1.0,0.013888888888888888
SERF1A,0.018672654,-0.091707096,0.9851022432489599,1.0,0.013888888888888888
TGDS,0.018414846,0.52355695,0.9853079087863313,1.0,0.08333333333333333
MBLAC1,0.018378017,-0.25017804,0.9853372896574091,1.0,0.013888888888888888
FAM120A,0.018267527,-0.0027836883,0.9854254323898027,1.0,0.7222222222222222
U73169.1,0.018193869,0.23424956,0.9854841943103005,1.0,0.013888888888888888
ZNF582,0.018083379,-0.6547902,0.9855723373386036,1.0,0.013888888888888888
GPR157,0.018046549,0.122276604,0.9856017183872269,1.0,0.05555555555555555
GADD45B,0.01793606,-0.08479353,0.985689861650106,1.0,0.2638888888888889
CDKN2D,0.01789923,-0.116572626,0.9857192427766026,1.0,0.125
POLA1,0.01789923,0.012498181,0.9857192427766026,1.0,0.05555555555555555
NFKBID,0.017825572,0.010154734,0.9857780050876621,1.0,0.027777777777777776
ELMO1,0.017825572,-0.23109558,0.9857780050876621,1.0,0.25
ARRB1,0.017788742,0.01585575,0.9858073862721454,1.0,0.09722222222222222
VIT,0.017641423,-0.6239136,0.9859249112021721,1.0,0.013888888888888888
LST1,0.017383615,0.19091438,0.9861305805631437,1.0,0.027777777777777776
TYMS,0.017273126,0.06672836,0.9862187248579498,1.0,0.2361111111111111
TWIST2,0.017236296,-0.07960821,0.9862481063269878,1.0,0.19444444444444445
ACVR1B,0.017199466,0.27602214,0.9862774878146774,1.0,0.06944444444444445
RAD23A,0.017125808,-0.030392693,0.9863362508458519,1.0,0.75
FAM86C1,0.017125808,0.112997994,0.9863362508458519,1.0,0.041666666666666664
ZC3HC1,0.017015317,-0.0480828,0.9864243955315045,1.0,0.08333333333333333
PCGF6,0.01697849,-0.13941109,0.9864537771302668,1.0,0.1111111111111111
EBP,0.01690483,-0.00024513985,0.9865125403828698,1.0,0.4861111111111111
EPHA4,0.016867999,0.08875718,0.9865419220366308,1.0,0.05555555555555555
AL162595.1,0.016831169,0.7676743,0.9865713037086449,1.0,0.013888888888888888
ADH5,0.01672068,0.005928991,0.9866594488338076,1.0,0.5277777777777778
MTMR10,0.016352383,0.009502672,0.9869532670877368,1.0,0.041666666666666664
STX5,0.016278723,-0.036570184,0.9870120309521419,1.0,0.1388888888888889
ZNF432,0.016241895,-0.09570014,0.9870414129107878,1.0,0.041666666666666664
AP000254.2,0.016057746,-0.1413114,0.9871883229668581,1.0,0.013888888888888888
FOXD2,0.015984086,-0.2136192,0.9872470871112013,1.0,0.013888888888888888
ZNF565,0.015910428,-0.22092196,0.9873058513247321,1.0,0.013888888888888888
SNX4,0.015910428,-0.051896453,0.9873058513247321,1.0,0.2638888888888889
DDIAS,0.015873598,0.38468894,0.9873352334573434,1.0,0.013888888888888888
MISP3,0.015763108,-0.2568912,0.9874233799580818,1.0,0.013888888888888888
LGALS9,0.01572628,0.38510713,0.9874527621591634,1.0,0.013888888888888888
RECQL5,0.01572628,0.16725665,0.9874527621591634,1.0,0.041666666666666664
PIK3IP1,0.01568945,-0.6560735,0.9874821443772631,1.0,0.027777777777777776
C16orf86,0.01557896,0.27823752,0.9875702911332715,1.0,0.013888888888888888
TRIQK,0.01557896,0.13826601,0.9875702911332715,1.0,0.06944444444444445
AC107419.1,0.0153948115,-0.4259568,0.9877172027299268,1.0,0.013888888888888888
STMN3,0.015321152,-0.41122237,0.9877759674854836,1.0,0.013888888888888888
IL6R,0.015247493,-0.10916865,0.9878347323073592,1.0,0.041666666666666664
STK35,0.015026514,-0.3573793,0.988011027167711,1.0,0.06944444444444445
SPIN2B,0.0147318775,0.041434288,0.9882460878906383,1.0,0.08333333333333333
CRLF3,0.0147318775,0.20881028,0.9882460878906383,1.0,0.1111111111111111
CPTP,0.014658217,-0.2035921,0.9883048532315886,1.0,0.05555555555555555
SAV1,0.014621388,-0.05373339,0.9883342359258773,1.0,0.2361111111111111
ERG,0.014547729,0.18670565,0.988393001361883,1.0,0.3055555555555556
